Test,Method,Operation,Seed,Population,Time,Load Factor,Collision,Num-Rehash
Test 2-3-4,Tabulation,Insert,11937,647,2.188033789707333e-06,0.7133406835722161,184,3
Test 2-3-4,Tabulation,Search,11937,647,1.4586891925461032e-06,0.7133406835722161,184,3
Test 2-3-4,Tabulation,Insert,11937,648,2.188033789707333e-06,0.7144432194046306,184,3
Test 2-3-4,Tabulation,Search,11937,648,1.4586891925461032e-06,0.7144432194046306,184,3
Test 2-3-4,Tabulation,Insert,11937,649,2.188033789707333e-06,0.7155457552370452,185,3
Test 2-3-4,Tabulation,Search,11937,649,1.4586891925461032e-06,0.7155457552370452,185,3
Test 2-3-4,Tabulation,Insert,11937,650,2.188033789707333e-06,0.7166482910694597,185,3
Test 2-3-4,Tabulation,Search,11937,650,1.0940168948536666e-06,0.7166482910694597,185,3
Test 2-3-4,Tabulation,Insert,11937,651,2.5527060873997698e-06,0.7177508269018743,186,3
Test 2-3-4,Tabulation,Search,11937,651,1.0940168930773098e-06,0.7177508269018743,186,3
Test 2-3-4,Tabulation,Insert,11937,652,2.188033789707333e-06,0.7188533627342889,186,3
Test 2-3-4,Tabulation,Search,11937,652,1.0940168948536666e-06,0.7188533627342889,186,3
Test 2-3-4,Tabulation,Insert,11937,653,2.5527060873997698e-06,0.7199558985667034,187,3
Test 2-3-4,Tabulation,Search,11937,653,1.4586891925461032e-06,0.7199558985667034,187,3
Test 2-3-4,Tabulation,Insert,11937,654,2.1880337879309764e-06,0.721058434399118,188,3
Test 2-3-4,Tabulation,Search,11937,654,1.4586891925461032e-06,0.721058434399118,188,3
Test 2-3-4,Tabulation,Insert,11937,655,2.1880337879309764e-06,0.7221609702315325,188,3
Test 2-3-4,Tabulation,Search,11937,655,1.4586891925461032e-06,0.7221609702315325,188,3
Test 2-3-4,Tabulation,Insert,11937,656,2.5527060873997698e-06,0.7232635060639471,189,3
Test 2-3-4,Tabulation,Search,11937,656,1.0940168948536666e-06,0.7232635060639471,189,3
Test 2-3-4,Tabulation,Insert,11937,657,2.5527060873997698e-06,0.7243660418963617,189,3
Test 2-3-4,Tabulation,Search,11937,657,1.4586891925461032e-06,0.7243660418963617,189,3
Test 2-3-4,Tabulation,Insert,11937,658,2.5527060873997698e-06,0.7254685777287762,189,3
Test 2-3-4,Tabulation,Search,11937,658,1.0940168948536666e-06,0.7254685777287762,189,3
Test 2-3-4,Tabulation,Insert,11937,659,2.188033789707333e-06,0.7265711135611908,189,3
Test 2-3-4,Tabulation,Search,11937,659,1.4586891925461032e-06,0.7265711135611908,189,3
Test 2-3-4,Tabulation,Insert,11937,660,2.5527060873997698e-06,0.7276736493936052,189,3
Test 2-3-4,Tabulation,Search,11937,660,1.0940168930773098e-06,0.7276736493936052,189,3
Test 2-3-4,Tabulation,Insert,11937,661,2.188033789707333e-06,0.7287761852260198,189,3
Test 2-3-4,Tabulation,Search,11937,661,1.4586891925461032e-06,0.7287761852260198,189,3
Test 2-3-4,Tabulation,Insert,11937,662,2.5527060873997698e-06,0.7298787210584344,190,3
Test 2-3-4,Tabulation,Search,11937,662,1.4586891925461032e-06,0.7298787210584344,190,3
Test 2-3-4,Tabulation,Insert,11937,663,2.552706085623413e-06,0.7309812568908489,190,3
Test 2-3-4,Tabulation,Search,11937,663,1.45868919432246e-06,0.7309812568908489,190,3
Test 2-3-4,Tabulation,Insert,11937,664,2.5527060873997698e-06,0.7320837927232635,191,3
Test 2-3-4,Tabulation,Search,11937,664,1.4586891925461032e-06,0.7320837927232635,191,3
Test 2-3-4,Tabulation,Insert,11937,665,2.5527060873997698e-06,0.7331863285556781,192,3
Test 2-3-4,Tabulation,Search,11937,665,1.4586891925461032e-06,0.7331863285556781,192,3
Test 2-3-4,Tabulation,Insert,11937,666,2.188033789707333e-06,0.7342888643880926,193,3
Test 2-3-4,Tabulation,Search,11937,666,1.4586891925461032e-06,0.7342888643880926,193,3
Test 2-3-4,Tabulation,Insert,11937,667,2.5527060873997698e-06,0.7353914002205072,194,3
Test 2-3-4,Tabulation,Search,11937,667,1.4586891925461032e-06,0.7353914002205072,194,3
Test 2-3-4,Tabulation,Insert,11937,668,2.1880337879309764e-06,0.7364939360529217,194,3
Test 2-3-4,Tabulation,Search,11937,668,1.45868919432246e-06,0.7364939360529217,194,3
Test 2-3-4,Tabulation,Insert,11937,669,2.188033789707333e-06,0.7375964718853363,194,3
Test 2-3-4,Tabulation,Search,11937,669,1.4586891925461032e-06,0.7375964718853363,194,3
Test 2-3-4,Tabulation,Insert,11937,670,2.188033789707333e-06,0.7386990077177509,194,3
Test 2-3-4,Tabulation,Search,11937,670,1.0940168948536666e-06,0.7386990077177509,194,3
Test 2-3-4,Tabulation,Insert,11937,671,2.9173783850922064e-06,0.7398015435501654,194,3
Test 2-3-4,Tabulation,Search,11937,671,1.4586891925461032e-06,0.7398015435501654,194,3
Test 2-3-4,Tabulation,Insert,11937,672,2.5527060873997698e-06,0.74090407938258,194,3
Test 2-3-4,Tabulation,Search,11937,672,1.4586891925461032e-06,0.74090407938258,194,3
Test 2-3-4,Tabulation,Insert,11937,673,2.5527060873997698e-06,0.7420066152149944,195,3
Test 2-3-4,Tabulation,Search,11937,673,1.45868919432246e-06,0.7420066152149944,195,3
Test 2-3-4,Tabulation,Insert,11937,674,2.5527060873997698e-06,0.743109151047409,196,3
Test 2-3-4,Tabulation,Search,11937,674,1.4586891925461032e-06,0.743109151047409,196,3
Test 2-3-4,Tabulation,Insert,11937,675,2.5527060873997698e-06,0.7442116868798236,197,3
Test 2-3-4,Tabulation,Search,11937,675,1.4586891925461032e-06,0.7442116868798236,197,3
Test 2-3-4,Tabulation,Insert,11937,676,2.5527060873997698e-06,0.7453142227122381,197,3
Test 2-3-4,Tabulation,Search,11937,676,1.0940168948536666e-06,0.7453142227122381,197,3
Test 2-3-4,Tabulation,Insert,11937,677,2.5527060873997698e-06,0.7464167585446527,198,3
Test 2-3-4,Tabulation,Search,11937,677,1.4586891925461032e-06,0.7464167585446527,198,3
Test 2-3-4,Tabulation,Insert,11937,678,2.5527060873997698e-06,0.7475192943770672,199,3
Test 2-3-4,Tabulation,Search,11937,678,1.4586891925461032e-06,0.7475192943770672,199,3
Test 2-3-4,Tabulation,Insert,11937,679,2.5527060873997698e-06,0.7486218302094818,200,3
Test 2-3-4,Tabulation,Search,11937,679,1.8233614920148966e-06,0.7486218302094818,200,3
Test 2-3-4,Tabulation,Insert,11937,680,2.5527060873997698e-06,0.7497243660418964,201,3
Test 2-3-4,Tabulation,Search,11937,680,1.4586891925461032e-06,0.7497243660418964,201,3
Test 2-3-4,Tabulation,Insert,11937,681,2.5527060873997698e-06,0.7508269018743109,201,3
Test 2-3-4,Tabulation,Search,11937,681,1.4586891925461032e-06,0.7508269018743109,201,3
Test 2-3-4,Tabulation,Insert,11937,682,2.552706085623413e-06,0.7519294377067255,201,3
Test 2-3-4,Tabulation,Search,11937,682,1.0940168948536666e-06,0.7519294377067255,201,3
Test 2-3-4,Tabulation,Insert,11937,683,2.188033789707333e-06,0.75303197353914,201,3
Test 2-3-4,Tabulation,Search,11937,683,1.0940168948536666e-06,0.75303197353914,201,3
Test 2-3-4,Tabulation,Insert,11937,684,2.1880337879309764e-06,0.7541345093715546,202,3
Test 2-3-4,Tabulation,Search,11937,684,1.0940168930773098e-06,0.7541345093715546,202,3
Test 2-3-4,Tabulation,Insert,11937,685,2.5527060873997698e-06,0.7552370452039692,202,3
Test 2-3-4,Tabulation,Search,11937,685,1.0940168948536666e-06,0.7552370452039692,202,3
Test 2-3-4,Tabulation,Insert,11937,686,2.5527060873997698e-06,0.7563395810363837,203,3
Test 2-3-4,Tabulation,Search,11937,686,1.0940168948536666e-06,0.7563395810363837,203,3
Test 2-3-4,Tabulation,Insert,11937,687,2.5527060873997698e-06,0.7574421168687983,203,3
Test 2-3-4,Tabulation,Search,11937,687,1.0940168948536666e-06,0.7574421168687983,203,3
Test 2-3-4,Tabulation,Insert,11937,688,2.1880337879309764e-06,0.7585446527012127,204,3
Test 2-3-4,Tabulation,Search,11937,688,1.4586891925461032e-06,0.7585446527012127,204,3
Test 2-3-4,Tabulation,Insert,11937,689,2.5527060873997698e-06,0.7596471885336273,205,3
Test 2-3-4,Tabulation,Search,11937,689,1.4586891925461032e-06,0.7596471885336273,205,3
Test 2-3-4,Tabulation,Insert,11937,690,2.5527060873997698e-06,0.7607497243660419,206,3
Test 2-3-4,Tabulation,Search,11937,690,1.4586891925461032e-06,0.7607497243660419,206,3
Test 2-3-4,Tabulation,Insert,11937,691,2.188033789707333e-06,0.7618522601984564,206,3
Test 2-3-4,Tabulation,Search,11937,691,1.4586891925461032e-06,0.7618522601984564,206,3
Test 2-3-4,Tabulation,Insert,11937,692,2.1880337879309764e-06,0.762954796030871,207,3
Test 2-3-4,Tabulation,Search,11937,692,1.0940168930773098e-06,0.762954796030871,207,3
Test 2-3-4,Tabulation,Insert,11937,693,2.5527060873997698e-06,0.7640573318632855,208,3
Test 2-3-4,Tabulation,Search,11937,693,1.4586891925461032e-06,0.7640573318632855,208,3
Test 2-3-4,Tabulation,Insert,11937,694,2.5527060873997698e-06,0.7651598676957001,209,3
Test 2-3-4,Tabulation,Search,11937,694,1.8233614920148966e-06,0.7651598676957001,209,3
Test 2-3-4,Tabulation,Insert,11937,695,2.5527060873997698e-06,0.7662624035281147,210,3
Test 2-3-4,Tabulation,Search,11937,695,1.4586891925461032e-06,0.7662624035281147,210,3
Test 2-3-4,Tabulation,Insert,11937,696,2.5527060873997698e-06,0.7673649393605292,211,3
Test 2-3-4,Tabulation,Search,11937,696,1.4586891925461032e-06,0.7673649393605292,211,3
Test 2-3-4,Tabulation,Insert,11937,697,2.188033789707333e-06,0.7684674751929438,212,3
Test 2-3-4,Tabulation,Search,11937,697,1.4586891925461032e-06,0.7684674751929438,212,3
Test 2-3-4,Tabulation,Insert,11937,698,2.5527060873997698e-06,0.7695700110253583,213,3
Test 2-3-4,Tabulation,Search,11937,698,1.4586891925461032e-06,0.7695700110253583,213,3
Test 2-3-4,Tabulation,Insert,11937,699,2.5527060873997698e-06,0.7706725468577729,213,3
Test 2-3-4,Tabulation,Search,11937,699,1.4586891925461032e-06,0.7706725468577729,213,3
Test 2-3-4,Tabulation,Insert,11937,700,2.188033789707333e-06,0.7717750826901875,214,3
Test 2-3-4,Tabulation,Search,11937,700,1.4586891925461032e-06,0.7717750826901875,214,3
Test 2-3-4,Tabulation,Insert,11937,701,2.5527060873997698e-06,0.772877618522602,215,3
Test 2-3-4,Tabulation,Search,11937,701,1.4586891925461032e-06,0.772877618522602,215,3
Test 2-3-4,Tabulation,Insert,11937,702,2.1880337879309764e-06,0.7739801543550165,216,3
Test 2-3-4,Tabulation,Search,11937,702,1.0940168948536666e-06,0.7739801543550165,216,3
Test 2-3-4,Tabulation,Insert,11937,703,2.1880337879309764e-06,0.7750826901874311,216,3
Test 2-3-4,Tabulation,Search,11937,703,1.0940168948536666e-06,0.7750826901874311,216,3
Test 2-3-4,Tabulation,Insert,11937,704,2.5527060873997698e-06,0.7761852260198456,217,3
Test 2-3-4,Tabulation,Search,11937,704,2.917378386868563e-06,0.7761852260198456,217,3
Test 2-3-4,Tabulation,Insert,11937,705,2.5527060873997698e-06,0.7772877618522602,217,3
Test 2-3-4,Tabulation,Search,11937,705,1.0940168948536666e-06,0.7772877618522602,217,3
Test 2-3-4,Tabulation,Insert,11937,706,2.5527060873997698e-06,0.7783902976846747,218,3
Test 2-3-4,Tabulation,Search,11937,706,1.4586891925461032e-06,0.7783902976846747,218,3
Test 2-3-4,Tabulation,Insert,11937,707,2.5527060873997698e-06,0.7794928335170893,219,3
Test 2-3-4,Tabulation,Search,11937,707,1.4586891925461032e-06,0.7794928335170893,219,3
Test 2-3-4,Tabulation,Insert,11937,708,2.1880337879309764e-06,0.7805953693495039,220,3
Test 2-3-4,Tabulation,Search,11937,708,1.45868919432246e-06,0.7805953693495039,220,3
Test 2-3-4,Tabulation,Insert,11937,709,2.5527060873997698e-06,0.7816979051819184,220,3
Test 2-3-4,Tabulation,Search,11937,709,1.4586891925461032e-06,0.7816979051819184,220,3
Test 2-3-4,Tabulation,Insert,11937,710,2.188033789707333e-06,0.782800441014333,220,3
Test 2-3-4,Tabulation,Search,11937,710,1.4586891925461032e-06,0.782800441014333,220,3
Test 2-3-4,Tabulation,Insert,11937,711,2.5527060873997698e-06,0.7839029768467475,221,3
Test 2-3-4,Tabulation,Search,11937,711,1.4586891925461032e-06,0.7839029768467475,221,3
Test 2-3-4,Tabulation,Insert,11937,712,2.188033789707333e-06,0.7850055126791621,221,3
Test 2-3-4,Tabulation,Search,11937,712,1.0940168948536666e-06,0.7850055126791621,221,3
Test 2-3-4,Tabulation,Insert,11937,713,2.5527060873997698e-06,0.7861080485115767,222,3
Test 2-3-4,Tabulation,Search,11937,713,1.0940168948536666e-06,0.7861080485115767,222,3
Test 2-3-4,Tabulation,Insert,11937,714,2.188033789707333e-06,0.7872105843439912,222,3
Test 2-3-4,Tabulation,Search,11937,714,1.4586891925461032e-06,0.7872105843439912,222,3
Test 2-3-4,Tabulation,Insert,11937,715,2.5527060873997698e-06,0.7883131201764058,222,3
Test 2-3-4,Tabulation,Search,11937,715,1.0940168948536666e-06,0.7883131201764058,222,3
Test 2-3-4,Tabulation,Insert,11937,716,2.5527060873997698e-06,0.7894156560088202,223,3
Test 2-3-4,Tabulation,Search,11937,716,1.0940168930773098e-06,0.7894156560088202,223,3
Test 2-3-4,Tabulation,Insert,11937,717,2.1880337879309764e-06,0.7905181918412348,223,3
Test 2-3-4,Tabulation,Search,11937,717,1.4586891925461032e-06,0.7905181918412348,223,3
Test 2-3-4,Tabulation,Insert,11937,718,2.9173783850922064e-06,0.7916207276736494,223,3
Test 2-3-4,Tabulation,Search,11937,718,1.4586891925461032e-06,0.7916207276736494,223,3
Test 2-3-4,Tabulation,Insert,11937,719,2.5527060873997698e-06,0.7927232635060639,223,3
Test 2-3-4,Tabulation,Search,11937,719,1.4586891925461032e-06,0.7927232635060639,223,3
Test 2-3-4,Tabulation,Insert,11937,720,2.1880337879309764e-06,0.7938257993384785,223,3
Test 2-3-4,Tabulation,Search,11937,720,1.4586891925461032e-06,0.7938257993384785,223,3
Test 2-3-4,Tabulation,Insert,11937,721,2.5527060873997698e-06,0.794928335170893,223,3
Test 2-3-4,Tabulation,Search,11937,721,1.4586891925461032e-06,0.794928335170893,223,3
Test 2-3-4,Tabulation,Insert,11937,722,2.1880337879309764e-06,0.7960308710033076,224,3
Test 2-3-4,Tabulation,Search,11937,722,1.4586891925461032e-06,0.7960308710033076,224,3
Test 2-3-4,Tabulation,Insert,11937,723,2.5527060873997698e-06,0.7971334068357222,225,3
Test 2-3-4,Tabulation,Search,11937,723,1.4586891925461032e-06,0.7971334068357222,225,3
Test 2-3-4,Tabulation,Insert,11937,724,2.5527060873997698e-06,0.7982359426681367,226,3
Test 2-3-4,Tabulation,Search,11937,724,1.4586891925461032e-06,0.7982359426681367,226,3
Test 2-3-4,Tabulation,Insert,11937,725,2.188033789707333e-06,0.7993384785005513,226,3
Test 2-3-4,Tabulation,Search,11937,725,1.0940168948536666e-06,0.7993384785005513,226,3
Test 2-3-4,Tabulation,Insert,11937,726,2.188033789707333e-06,0.8004410143329658,227,3
Test 2-3-4,Tabulation,Search,11937,726,1.4586891925461032e-06,0.8004410143329658,227,3
Test 2-3-4,Tabulation,Insert,11937,727,2.5527060873997698e-06,0.8015435501653804,228,3
Test 2-3-4,Tabulation,Search,11937,727,1.4586891925461032e-06,0.8015435501653804,228,3
Test 2-3-4,Tabulation,Insert,11937,728,2.5527060873997698e-06,0.802646085997795,229,3
Test 2-3-4,Tabulation,Search,11937,728,1.4586891925461032e-06,0.802646085997795,229,3
Test 2-3-4,Tabulation,Insert,11937,729,2.1880337879309764e-06,0.8037486218302095,229,3
Test 2-3-4,Tabulation,Search,11937,729,1.0940168948536666e-06,0.8037486218302095,229,3
Test 2-3-4,Tabulation,Insert,11937,730,2.188033789707333e-06,0.804851157662624,230,3
Test 2-3-4,Tabulation,Search,11937,730,1.4586891925461032e-06,0.804851157662624,230,3
Test 2-3-4,Tabulation,Insert,11937,731,2.188033789707333e-06,0.8059536934950385,230,3
Test 2-3-4,Tabulation,Search,11937,731,1.4586891925461032e-06,0.8059536934950385,230,3
Test 2-3-4,Tabulation,Insert,11937,732,2.188033789707333e-06,0.8070562293274531,230,3
Test 2-3-4,Tabulation,Search,11937,732,1.4586891925461032e-06,0.8070562293274531,230,3
Test 2-3-4,Tabulation,Insert,11937,733,2.5527060873997698e-06,0.8081587651598677,231,3
Test 2-3-4,Tabulation,Search,11937,733,1.4586891925461032e-06,0.8081587651598677,231,3
Test 2-3-4,Tabulation,Insert,11937,734,2.188033789707333e-06,0.8092613009922822,232,3
Test 2-3-4,Tabulation,Search,11937,734,1.0940168948536666e-06,0.8092613009922822,232,3
Test 2-3-4,Tabulation,Insert,11937,735,2.5527060873997698e-06,0.8103638368246968,233,3
Test 2-3-4,Tabulation,Search,11937,735,1.4586891925461032e-06,0.8103638368246968,233,3
Test 2-3-4,Tabulation,Insert,11937,736,2.5527060873997698e-06,0.8114663726571113,233,3
Test 2-3-4,Tabulation,Search,11937,736,1.4586891925461032e-06,0.8114663726571113,233,3
Test 2-3-4,Tabulation,Insert,11937,737,2.1880337879309764e-06,0.8125689084895259,234,3
Test 2-3-4,Tabulation,Search,11937,737,1.4586891925461032e-06,0.8125689084895259,234,3
Test 2-3-4,Tabulation,Insert,11937,738,2.188033789707333e-06,0.8136714443219405,234,3
Test 2-3-4,Tabulation,Search,11937,738,1.4586891925461032e-06,0.8136714443219405,234,3
Test 2-3-4,Tabulation,Insert,11937,739,2.5527060873997698e-06,0.814773980154355,235,3
Test 2-3-4,Tabulation,Search,11937,739,1.4586891925461032e-06,0.814773980154355,235,3
Test 2-3-4,Tabulation,Insert,11937,740,2.188033789707333e-06,0.8158765159867696,236,3
Test 2-3-4,Tabulation,Search,11937,740,1.4586891925461032e-06,0.8158765159867696,236,3
Test 2-3-4,Tabulation,Insert,11937,741,2.1880337879309764e-06,0.8169790518191842,236,3
Test 2-3-4,Tabulation,Search,11937,741,1.4586891925461032e-06,0.8169790518191842,236,3
Test 2-3-4,Tabulation,Insert,11937,742,2.1880337879309764e-06,0.8180815876515987,236,3
Test 2-3-4,Tabulation,Search,11937,742,1.4586891925461032e-06,0.8180815876515987,236,3
Test 2-3-4,Tabulation,Insert,11937,743,2.5527060873997698e-06,0.8191841234840133,237,3
Test 2-3-4,Tabulation,Search,11937,743,1.4586891925461032e-06,0.8191841234840133,237,3
Test 2-3-4,Tabulation,Insert,11937,744,2.5527060873997698e-06,0.8202866593164277,238,3
Test 2-3-4,Tabulation,Search,11937,744,1.4586891925461032e-06,0.8202866593164277,238,3
Test 2-3-4,Tabulation,Insert,11937,745,2.188033789707333e-06,0.8213891951488423,239,3
Test 2-3-4,Tabulation,Search,11937,745,1.4586891925461032e-06,0.8213891951488423,239,3
Test 2-3-4,Tabulation,Insert,11937,746,2.5527060873997698e-06,0.8224917309812569,240,3
Test 2-3-4,Tabulation,Search,11937,746,1.4586891925461032e-06,0.8224917309812569,240,3
Test 2-3-4,Tabulation,Insert,11937,747,2.5527060873997698e-06,0.8235942668136714,241,3
Test 2-3-4,Tabulation,Search,11937,747,1.4586891925461032e-06,0.8235942668136714,241,3
Test 2-3-4,Tabulation,Insert,11937,748,2.188033789707333e-06,0.824696802646086,241,3
Test 2-3-4,Tabulation,Search,11937,748,1.4586891925461032e-06,0.824696802646086,241,3
Test 2-3-4,Tabulation,Insert,11937,749,2.188033789707333e-06,0.8257993384785005,241,3
Test 2-3-4,Tabulation,Search,11937,749,1.0940168948536666e-06,0.8257993384785005,241,3
Test 2-3-4,Tabulation,Insert,11937,750,2.5527060873997698e-06,0.8269018743109151,242,3
Test 2-3-4,Tabulation,Search,11937,750,1.4586891925461032e-06,0.8269018743109151,242,3
Test 2-3-4,Tabulation,Insert,11937,751,2.5527060873997698e-06,0.8280044101433297,243,3
Test 2-3-4,Tabulation,Search,11937,751,1.4586891925461032e-06,0.8280044101433297,243,3
Test 2-3-4,Tabulation,Insert,11937,752,2.5527060873997698e-06,0.8291069459757442,244,3
Test 2-3-4,Tabulation,Search,11937,752,1.8233614920148966e-06,0.8291069459757442,244,3
Test 2-3-4,Tabulation,Insert,11937,753,2.5527060873997698e-06,0.8302094818081588,245,3
Test 2-3-4,Tabulation,Search,11937,753,1.4586891925461032e-06,0.8302094818081588,245,3
Test 2-3-4,Tabulation,Insert,11937,754,2.5527060873997698e-06,0.8313120176405733,245,3
Test 2-3-4,Tabulation,Search,11937,754,1.4586891925461032e-06,0.8313120176405733,245,3
Test 2-3-4,Tabulation,Insert,11937,755,2.5527060873997698e-06,0.8324145534729879,246,3
Test 2-3-4,Tabulation,Search,11937,755,1.4586891925461032e-06,0.8324145534729879,246,3
Test 2-3-4,Tabulation,Insert,11937,756,2.1880337879309764e-06,0.8335170893054025,246,3
Test 2-3-4,Tabulation,Search,11937,756,1.4586891925461032e-06,0.8335170893054025,246,3
Test 2-3-4,Tabulation,Insert,11937,757,2.188033789707333e-06,0.834619625137817,246,3
Test 2-3-4,Tabulation,Search,11937,757,1.4586891925461032e-06,0.834619625137817,246,3
Test 2-3-4,Tabulation,Insert,11937,758,2.188033789707333e-06,0.8357221609702316,247,3
Test 2-3-4,Tabulation,Search,11937,758,1.4586891925461032e-06,0.8357221609702316,247,3
Test 2-3-4,Tabulation,Insert,11937,759,2.1880337879309764e-06,0.836824696802646,248,3
Test 2-3-4,Tabulation,Search,11937,759,1.4586891925461032e-06,0.836824696802646,248,3
Test 2-3-4,Tabulation,Insert,11937,760,2.188033789707333e-06,0.8379272326350606,248,3
Test 2-3-4,Tabulation,Search,11937,760,1.0940168930773098e-06,0.8379272326350606,248,3
Test 2-3-4,Tabulation,Insert,11937,761,2.188033789707333e-06,0.8390297684674752,248,3
Test 2-3-4,Tabulation,Search,11937,761,1.4586891925461032e-06,0.8390297684674752,248,3
Test 2-3-4,Tabulation,Insert,11937,762,2.1880337879309764e-06,0.8401323042998897,248,3
Test 2-3-4,Tabulation,Search,11937,762,1.4586891925461032e-06,0.8401323042998897,248,3
Test 2-3-4,Tabulation,Insert,11937,763,2.188033789707333e-06,0.8412348401323043,248,3
Test 2-3-4,Tabulation,Search,11937,763,1.0940168948536666e-06,0.8412348401323043,248,3
Test 2-3-4,Tabulation,Insert,11937,764,2.188033789707333e-06,0.8423373759647188,248,3
Test 2-3-4,Tabulation,Search,11937,764,1.4586891925461032e-06,0.8423373759647188,248,3
Test 2-3-4,Tabulation,Insert,11937,765,2.9173783850922064e-06,0.8434399117971334,249,3
Test 2-3-4,Tabulation,Search,11937,765,1.45868919432246e-06,0.8434399117971334,249,3
Test 2-3-4,Tabulation,Insert,11937,766,2.5527060873997698e-06,0.844542447629548,250,3
Test 2-3-4,Tabulation,Search,11937,766,1.8233614902385398e-06,0.844542447629548,250,3
Test 2-3-4,Tabulation,Insert,11937,767,2.5527060873997698e-06,0.8456449834619625,250,3
Test 2-3-4,Tabulation,Search,11937,767,1.0940168948536666e-06,0.8456449834619625,250,3
Test 2-3-4,Tabulation,Insert,11937,768,2.188033789707333e-06,0.8467475192943771,251,3
Test 2-3-4,Tabulation,Search,11937,768,1.4586891925461032e-06,0.8467475192943771,251,3
Test 2-3-4,Tabulation,Insert,11937,769,2.188033789707333e-06,0.8478500551267916,251,3
Test 2-3-4,Tabulation,Search,11937,769,1.4586891925461032e-06,0.8478500551267916,251,3
Test 2-3-4,Tabulation,Insert,11937,770,2.5527060873997698e-06,0.8489525909592062,252,3
Test 2-3-4,Tabulation,Search,11937,770,1.0940168948536666e-06,0.8489525909592062,252,3
Test 2-3-4,Tabulation,Insert,11937,771,2.5527060873997698e-06,0.8500551267916208,252,3
Test 2-3-4,Tabulation,Search,11937,771,1.0940168948536666e-06,0.8500551267916208,252,3
Test 2-3-4,Tabulation,Insert,11937,772,2.188033789707333e-06,0.8511576626240352,252,3
Test 2-3-4,Tabulation,Search,11937,772,1.4586891925461032e-06,0.8511576626240352,252,3
Test 2-3-4,Tabulation,Insert,11937,773,2.1880337879309764e-06,0.8522601984564498,252,3
Test 2-3-4,Tabulation,Search,11937,773,1.4586891925461032e-06,0.8522601984564498,252,3
Test 2-3-4,Tabulation,Insert,11937,774,2.5527060873997698e-06,0.8533627342888643,252,3
Test 2-3-4,Tabulation,Search,11937,774,1.4586891925461032e-06,0.8533627342888643,252,3
Test 2-3-4,Tabulation,Insert,11937,775,2.188033789707333e-06,0.8544652701212789,252,3
Test 2-3-4,Tabulation,Search,11937,775,1.4586891925461032e-06,0.8544652701212789,252,3
Test 2-3-4,Tabulation,Insert,11937,776,2.1880337879309764e-06,0.8555678059536935,252,3
Test 2-3-4,Tabulation,Search,11937,776,1.4586891925461032e-06,0.8555678059536935,252,3
Test 2-3-4,Tabulation,Insert,11937,777,2.5527060873997698e-06,0.856670341786108,253,3
Test 2-3-4,Tabulation,Search,11937,777,1.8233614902385398e-06,0.856670341786108,253,3
Test 2-3-4,Tabulation,Insert,11937,778,2.188033789707333e-06,0.8577728776185226,253,3
Test 2-3-4,Tabulation,Search,11937,778,1.4586891925461032e-06,0.8577728776185226,253,3
Test 2-3-4,Tabulation,Insert,11937,779,2.5527060873997698e-06,0.8588754134509372,254,3
Test 2-3-4,Tabulation,Search,11937,779,1.0940168948536666e-06,0.8588754134509372,254,3
Test 2-3-4,Tabulation,Insert,11937,780,2.188033789707333e-06,0.8599779492833517,254,3
Test 2-3-4,Tabulation,Search,11937,780,1.0940168948536666e-06,0.8599779492833517,254,3
Test 2-3-4,Tabulation,Insert,11937,781,2.1880337879309764e-06,0.8610804851157663,254,3
Test 2-3-4,Tabulation,Search,11937,781,1.0940168948536666e-06,0.8610804851157663,254,3
Test 2-3-4,Tabulation,Insert,11937,782,2.188033789707333e-06,0.8621830209481808,254,3
Test 2-3-4,Tabulation,Search,11937,782,1.4586891925461032e-06,0.8621830209481808,254,3
Test 2-3-4,Tabulation,Insert,11937,783,2.1880337879309764e-06,0.8632855567805954,255,3
Test 2-3-4,Tabulation,Search,11937,783,1.0940168948536666e-06,0.8632855567805954,255,3
Test 2-3-4,Tabulation,Insert,11937,784,2.188033789707333e-06,0.86438809261301,255,3
Test 2-3-4,Tabulation,Search,11937,784,1.4586891925461032e-06,0.86438809261301,255,3
Test 2-3-4,Tabulation,Insert,11937,785,2.552706085623413e-06,0.8654906284454245,256,3
Test 2-3-4,Tabulation,Search,11937,785,1.45868919432246e-06,0.8654906284454245,256,3
Test 2-3-4,Tabulation,Insert,11937,786,2.5527060873997698e-06,0.8665931642778391,257,3
Test 2-3-4,Tabulation,Search,11937,786,1.4586891925461032e-06,0.8665931642778391,257,3
Test 2-3-4,Tabulation,Insert,11937,787,2.5527060873997698e-06,0.8676957001102535,258,3
Test 2-3-4,Tabulation,Search,11937,787,1.4586891925461032e-06,0.8676957001102535,258,3
Test 2-3-4,Tabulation,Insert,11937,788,2.5527060873997698e-06,0.8687982359426681,259,3
Test 2-3-4,Tabulation,Search,11937,788,1.4586891925461032e-06,0.8687982359426681,259,3
Test 2-3-4,Tabulation,Insert,11937,789,2.5527060873997698e-06,0.8699007717750827,260,3
Test 2-3-4,Tabulation,Search,11937,789,1.4586891925461032e-06,0.8699007717750827,260,3
Test 2-3-4,Tabulation,Insert,11937,790,2.5527060873997698e-06,0.8710033076074972,261,3
Test 2-3-4,Tabulation,Search,11937,790,1.4586891925461032e-06,0.8710033076074972,261,3
Test 2-3-4,Tabulation,Insert,11937,791,2.5527060873997698e-06,0.8721058434399118,261,3
