Test,Method,Operation,Seed,Population,Time,Load Factor,Collision,Num-Rehash
Test 2-3-4,Linear,Search,11937,1079,7.293445962730516e-07,0.591881513987932,297,4
Test 2-3-4,Linear,Insert,11937,1080,1.4586891927681478e-06,0.5924300603400987,298,4
Test 2-3-4,Linear,Search,11937,1080,7.293445962730516e-07,0.5924300603400987,298,4
Test 2-3-4,Linear,Insert,11937,1081,1.8233614909046736e-06,0.5929786066922655,298,4
Test 2-3-4,Linear,Search,11937,1081,7.293445962730516e-07,0.5929786066922655,298,4
Test 2-3-4,Linear,Insert,11937,1082,1.4586891927681478e-06,0.5935271530444323,298,4
Test 2-3-4,Linear,Search,11937,1082,3.646722981365258e-07,0.5935271530444323,298,4
Test 2-3-4,Linear,Insert,11937,1083,1.4586891927681478e-06,0.594075699396599,298,4
Test 2-3-4,Linear,Search,11937,1083,7.293445962730516e-07,0.594075699396599,298,4
Test 2-3-4,Linear,Insert,11937,1084,1.4586891927681478e-06,0.5946242457487658,298,4
Test 2-3-4,Linear,Search,11937,1084,3.646722981365258e-07,0.5946242457487658,298,4
Test 2-3-4,Linear,Insert,11937,1085,1.8233614909046736e-06,0.5951727921009325,299,4
Test 2-3-4,Linear,Search,11937,1085,1.094016894631622e-06,0.5951727921009325,299,4
Test 2-3-4,Linear,Insert,11937,1086,1.4586891925461032e-06,0.5957213384530993,300,4
Test 2-3-4,Linear,Search,11937,1086,7.293445964950962e-07,0.5957213384530993,300,4
Test 2-3-4,Linear,Insert,11937,1087,1.4586891927681478e-06,0.596269884805266,300,4
Test 2-3-4,Linear,Search,11937,1087,3.646722981365258e-07,0.596269884805266,300,4
Test 2-3-4,Linear,Insert,11937,1088,1.4586891927681478e-06,0.5968184311574328,301,4
Test 2-3-4,Linear,Search,11937,1088,7.293445962730516e-07,0.5968184311574328,301,4
Test 2-3-4,Linear,Insert,11937,1089,1.823361490682629e-06,0.5973669775095996,302,4
Test 2-3-4,Linear,Search,11937,1089,7.293445964950962e-07,0.5973669775095996,302,4
Test 2-3-4,Linear,Insert,11937,1090,1.4586891927681478e-06,0.5979155238617663,303,4
Test 2-3-4,Linear,Search,11937,1090,7.293445962730516e-07,0.5979155238617663,303,4
Test 2-3-4,Linear,Insert,11937,1091,1.0940168944095774e-06,0.5984640702139331,303,4
Test 2-3-4,Linear,Search,11937,1091,7.293445964950962e-07,0.5984640702139331,303,4
Test 2-3-4,Linear,Insert,11937,1092,1.4586891927681478e-06,0.5990126165660998,303,4
Test 2-3-4,Linear,Search,11937,1092,3.646722981365258e-07,0.5990126165660998,303,4
Test 2-3-4,Linear,Insert,11937,1093,1.094016894631622e-06,0.5995611629182666,303,4
Test 2-3-4,Linear,Search,11937,1093,3.646722981365258e-07,0.5995611629182666,303,4
Test 2-3-4,Linear,Insert,11937,1094,1.094016894631622e-06,0.6001097092704334,303,4
Test 2-3-4,Linear,Search,11937,1094,7.293445962730516e-07,0.6001097092704334,303,4
Test 2-3-4,Linear,Insert,11937,1095,1.4586891925461032e-06,0.6006582556226001,303,4
Test 2-3-4,Linear,Search,11937,1095,3.646722983585704e-07,0.6006582556226001,303,4
Test 2-3-4,Linear,Insert,11937,1096,1.4586891927681478e-06,0.6012068019747668,303,4
Test 2-3-4,Linear,Search,11937,1096,3.646722981365258e-07,0.6012068019747668,303,4
Test 2-3-4,Linear,Insert,11937,1097,1.4586891927681478e-06,0.6017553483269337,304,4
Test 2-3-4,Linear,Search,11937,1097,7.293445964950962e-07,0.6017553483269337,304,4
Test 2-3-4,Linear,Insert,11937,1098,1.4586891925461032e-06,0.6023038946791004,305,4
Test 2-3-4,Linear,Search,11937,1098,7.293445964950962e-07,0.6023038946791004,305,4
Test 2-3-4,Linear,Insert,11937,1099,1.4586891927681478e-06,0.6028524410312671,306,4
Test 2-3-4,Linear,Search,11937,1099,7.293445962730516e-07,0.6028524410312671,306,4
Test 2-3-4,Linear,Insert,11937,1100,1.4586891927681478e-06,0.603400987383434,306,4
Test 2-3-4,Linear,Search,11937,1100,3.646722981365258e-07,0.603400987383434,306,4
Test 2-3-4,Linear,Insert,11937,1101,1.4586891927681478e-06,0.6039495337356007,307,4
Test 2-3-4,Linear,Search,11937,1101,7.293445962730516e-07,0.6039495337356007,307,4
Test 2-3-4,Linear,Insert,11937,1102,1.4586891927681478e-06,0.6044980800877674,307,4
Test 2-3-4,Linear,Search,11937,1102,3.646722981365258e-07,0.6044980800877674,307,4
Test 2-3-4,Linear,Insert,11937,1103,1.8233614909046736e-06,0.6050466264399341,308,4
Test 2-3-4,Linear,Search,11937,1103,1.094016894631622e-06,0.6050466264399341,308,4
Test 2-3-4,Linear,Insert,11937,1104,1.4586891927681478e-06,0.605595172792101,309,4
Test 2-3-4,Linear,Search,11937,1104,7.293445962730516e-07,0.605595172792101,309,4
Test 2-3-4,Linear,Insert,11937,1105,1.094016894631622e-06,0.6061437191442677,309,4
Test 2-3-4,Linear,Search,11937,1105,7.293445962730516e-07,0.6061437191442677,309,4
Test 2-3-4,Linear,Insert,11937,1106,1.4586891925461032e-06,0.6066922654964344,310,4
Test 2-3-4,Linear,Search,11937,1106,7.293445964950962e-07,0.6066922654964344,310,4
Test 2-3-4,Linear,Insert,11937,1107,1.0940168944095774e-06,0.6072408118486012,310,4
Test 2-3-4,Linear,Search,11937,1107,3.646722981365258e-07,0.6072408118486012,310,4
Test 2-3-4,Linear,Insert,11937,1108,1.094016894631622e-06,0.607789358200768,310,4
Test 2-3-4,Linear,Search,11937,1108,7.293445962730516e-07,0.607789358200768,310,4
Test 2-3-4,Linear,Insert,11937,1109,1.0940168944095774e-06,0.6083379045529347,310,4
Test 2-3-4,Linear,Search,11937,1109,3.646722981365258e-07,0.6083379045529347,310,4
Test 2-3-4,Linear,Insert,11937,1110,1.8233614909046736e-06,0.6088864509051015,311,4
Test 2-3-4,Linear,Search,11937,1110,7.293445964950962e-07,0.6088864509051015,311,4
Test 2-3-4,Linear,Insert,11937,1111,1.094016894631622e-06,0.6094349972572682,311,4
Test 2-3-4,Linear,Search,11937,1111,7.293445962730516e-07,0.6094349972572682,311,4
Test 2-3-4,Linear,Insert,11937,1112,1.4586891925461032e-06,0.609983543609435,312,4
Test 2-3-4,Linear,Search,11937,1112,7.293445964950962e-07,0.609983543609435,312,4
Test 2-3-4,Linear,Insert,11937,1113,1.0940168944095774e-06,0.6105320899616018,312,4
Test 2-3-4,Linear,Search,11937,1113,3.646722981365258e-07,0.6105320899616018,312,4
Test 2-3-4,Linear,Insert,11937,1114,1.094016894631622e-06,0.6110806363137685,312,4
Test 2-3-4,Linear,Search,11937,1114,7.293445962730516e-07,0.6110806363137685,312,4
Test 2-3-4,Linear,Insert,11937,1115,1.0940168944095774e-06,0.6116291826659352,312,4
Test 2-3-4,Linear,Search,11937,1115,7.293445962730516e-07,0.6116291826659352,312,4
Test 2-3-4,Linear,Insert,11937,1116,1.8233614909046736e-06,0.6121777290181021,313,4
Test 2-3-4,Linear,Search,11937,1116,7.293445962730516e-07,0.6121777290181021,313,4
Test 2-3-4,Linear,Insert,11937,1117,1.0940168944095774e-06,0.6127262753702688,313,4
Test 2-3-4,Linear,Search,11937,1117,7.293445964950962e-07,0.6127262753702688,313,4
Test 2-3-4,Linear,Insert,11937,1118,1.4586891927681478e-06,0.6132748217224355,313,4
Test 2-3-4,Linear,Search,11937,1118,3.646722981365258e-07,0.6132748217224355,313,4
Test 2-3-4,Linear,Insert,11937,1119,1.094016894631622e-06,0.6138233680746022,313,4
Test 2-3-4,Linear,Search,11937,1119,3.646722981365258e-07,0.6138233680746022,313,4
Test 2-3-4,Linear,Insert,11937,1120,1.4586891927681478e-06,0.6143719144267691,314,4
Test 2-3-4,Linear,Search,11937,1120,7.293445964950962e-07,0.6143719144267691,314,4
Test 2-3-4,Linear,Insert,11937,1121,1.094016894631622e-06,0.6149204607789358,314,4
Test 2-3-4,Linear,Search,11937,1121,3.646722981365258e-07,0.6149204607789358,314,4
Test 2-3-4,Linear,Insert,11937,1122,1.094016894631622e-06,0.6154690071311025,314,4
Test 2-3-4,Linear,Search,11937,1122,3.646722981365258e-07,0.6154690071311025,314,4
Test 2-3-4,Linear,Insert,11937,1123,1.4586891927681478e-06,0.6160175534832694,315,4
Test 2-3-4,Linear,Search,11937,1123,3.646722981365258e-07,0.6160175534832694,315,4
Test 2-3-4,Linear,Insert,11937,1124,1.4586891927681478e-06,0.6165660998354361,315,4
Test 2-3-4,Linear,Search,11937,1124,3.646722981365258e-07,0.6165660998354361,315,4
Test 2-3-4,Linear,Insert,11937,1125,2.1880337890411994e-06,0.6171146461876028,316,4
Test 2-3-4,Linear,Search,11937,1125,1.094016894631622e-06,0.6171146461876028,316,4
Test 2-3-4,Linear,Insert,11937,1126,1.8233614909046736e-06,0.6176631925397696,317,4
Test 2-3-4,Linear,Search,11937,1126,1.094016894631622e-06,0.6176631925397696,317,4
Test 2-3-4,Linear,Insert,11937,1127,1.0940168944095774e-06,0.6182117388919364,317,4
Test 2-3-4,Linear,Search,11937,1127,3.646722981365258e-07,0.6182117388919364,317,4
Test 2-3-4,Linear,Insert,11937,1128,2.5527060873997698e-06,0.6187602852441031,318,4
Test 2-3-4,Linear,Search,11937,1128,1.4586891925461032e-06,0.6187602852441031,318,4
Test 2-3-4,Linear,Insert,11937,1129,1.0940168944095774e-06,0.6193088315962699,318,4
Test 2-3-4,Linear,Search,11937,1129,7.293445964950962e-07,0.6193088315962699,318,4
Test 2-3-4,Linear,Insert,11937,1130,1.8233614909046736e-06,0.6198573779484366,319,4
Test 2-3-4,Linear,Search,11937,1130,7.293445964950962e-07,0.6198573779484366,319,4
Test 2-3-4,Linear,Insert,11937,1131,1.4586891927681478e-06,0.6204059243006034,320,4
Test 2-3-4,Linear,Search,11937,1131,3.646722981365258e-07,0.6204059243006034,320,4
Test 2-3-4,Linear,Insert,11937,1132,2.1880337890411994e-06,0.6209544706527702,321,4
Test 2-3-4,Linear,Search,11937,1132,1.094016894631622e-06,0.6209544706527702,321,4
Test 2-3-4,Linear,Insert,11937,1133,1.094016894631622e-06,0.6215030170049369,321,4
Test 2-3-4,Linear,Search,11937,1133,3.646722981365258e-07,0.6215030170049369,321,4
Test 2-3-4,Linear,Insert,11937,1134,1.8233614909046736e-06,0.6220515633571037,322,4
Test 2-3-4,Linear,Search,11937,1134,1.094016894631622e-06,0.6220515633571037,322,4
Test 2-3-4,Linear,Insert,11937,1135,1.094016894631622e-06,0.6226001097092705,322,4
Test 2-3-4,Linear,Search,11937,1135,7.293445962730516e-07,0.6226001097092705,322,4
Test 2-3-4,Linear,Insert,11937,1136,2.1880337890411994e-06,0.6231486560614372,323,4
Test 2-3-4,Linear,Search,11937,1136,1.4586891927681478e-06,0.6231486560614372,323,4
Test 2-3-4,Linear,Insert,11937,1137,1.8233614909046736e-06,0.6236972024136039,324,4
Test 2-3-4,Linear,Search,11937,1137,7.293445962730516e-07,0.6236972024136039,324,4
Test 2-3-4,Linear,Insert,11937,1138,2.917378385314251e-06,0.6242457487657707,325,4
Test 2-3-4,Linear,Search,11937,1138,1.4586891927681478e-06,0.6242457487657707,325,4
Test 2-3-4,Linear,Insert,11937,1139,1.4586891925461032e-06,0.6247942951179375,326,4
Test 2-3-4,Linear,Search,11937,1139,1.094016894631622e-06,0.6247942951179375,326,4
Test 2-3-4,Linear,Insert,11937,1140,2.5527060873997698e-06,0.6253428414701042,327,4
Test 2-3-4,Linear,Search,11937,1140,1.4586891925461032e-06,0.6253428414701042,327,4
Test 2-3-4,Linear,Insert,11937,1141,1.8233614909046736e-06,0.6258913878222709,328,4
Test 2-3-4,Linear,Search,11937,1141,1.0940168944095774e-06,0.6258913878222709,328,4
Test 2-3-4,Linear,Insert,11937,1142,1.094016894631622e-06,0.6264399341744378,328,4
Test 2-3-4,Linear,Search,11937,1142,7.293445962730516e-07,0.6264399341744378,328,4
Test 2-3-4,Linear,Insert,11937,1143,1.4586891927681478e-06,0.6269884805266045,328,4
Test 2-3-4,Linear,Search,11937,1143,3.646722981365258e-07,0.6269884805266045,328,4
Test 2-3-4,Linear,Insert,11937,1144,2.5527060873997698e-06,0.6275370268787712,329,4
Test 2-3-4,Linear,Search,11937,1144,1.4586891925461032e-06,0.6275370268787712,329,4
Test 2-3-4,Linear,Insert,11937,1145,1.4586891927681478e-06,0.628085573230938,330,4
Test 2-3-4,Linear,Search,11937,1145,7.293445962730516e-07,0.628085573230938,330,4
Test 2-3-4,Linear,Insert,11937,1146,1.8233614909046736e-06,0.6286341195831048,331,4
Test 2-3-4,Linear,Search,11937,1146,1.094016894631622e-06,0.6286341195831048,331,4
Test 2-3-4,Linear,Insert,11937,1147,1.4586891925461032e-06,0.6291826659352715,332,4
Test 2-3-4,Linear,Search,11937,1147,7.293445964950962e-07,0.6291826659352715,332,4
Test 2-3-4,Linear,Insert,11937,1148,3.2820506836728214e-06,0.6297312122874383,333,4
Test 2-3-4,Linear,Search,11937,1148,2.5527060873997698e-06,0.6297312122874383,333,4
Test 2-3-4,Linear,Insert,11937,1149,1.4586891925461032e-06,0.6302797586396051,334,4
Test 2-3-4,Linear,Search,11937,1149,7.293445964950962e-07,0.6302797586396051,334,4
Test 2-3-4,Linear,Insert,11937,1150,2.1880337890411994e-06,0.6308283049917718,335,4
Test 2-3-4,Linear,Search,11937,1150,1.0940168944095774e-06,0.6308283049917718,335,4
Test 2-3-4,Linear,Insert,11937,1151,1.4586891927681478e-06,0.6313768513439386,336,4
Test 2-3-4,Linear,Search,11937,1151,7.293445964950962e-07,0.6313768513439386,336,4
Test 2-3-4,Linear,Insert,11937,1152,1.4586891927681478e-06,0.6319253976961053,337,4
Test 2-3-4,Linear,Search,11937,1152,7.293445962730516e-07,0.6319253976961053,337,4
Test 2-3-4,Linear,Insert,11937,1153,1.4586891927681478e-06,0.6324739440482721,338,4
Test 2-3-4,Linear,Search,11937,1153,7.293445962730516e-07,0.6324739440482721,338,4
Test 2-3-4,Linear,Insert,11937,1154,2.552706087177725e-06,0.6330224904004388,339,4
Test 2-3-4,Linear,Search,11937,1154,1.4586891927681478e-06,0.6330224904004388,339,4
Test 2-3-4,Linear,Insert,11937,1155,1.094016894631622e-06,0.6335710367526056,339,4
Test 2-3-4,Linear,Search,11937,1155,7.293445962730516e-07,0.6335710367526056,339,4
Test 2-3-4,Linear,Insert,11937,1156,2.552706087177725e-06,0.6341195831047723,340,4
Test 2-3-4,Linear,Search,11937,1156,1.4586891927681478e-06,0.6341195831047723,340,4
Test 2-3-4,Linear,Insert,11937,1157,1.4586891925461032e-06,0.6346681294569391,341,4
Test 2-3-4,Linear,Search,11937,1157,7.293445964950962e-07,0.6346681294569391,341,4
Test 2-3-4,Linear,Insert,11937,1158,2.1880337890411994e-06,0.6352166758091059,342,4
Test 2-3-4,Linear,Search,11937,1158,1.4586891927681478e-06,0.6352166758091059,342,4
Test 2-3-4,Linear,Insert,11937,1159,1.4586891927681478e-06,0.6357652221612726,343,4
Test 2-3-4,Linear,Search,11937,1159,7.293445962730516e-07,0.6357652221612726,343,4
Test 2-3-4,Linear,Insert,11937,1160,1.4586891927681478e-06,0.6363137685134393,343,4
Test 2-3-4,Linear,Search,11937,1160,3.646722981365258e-07,0.6363137685134393,343,4
Test 2-3-4,Linear,Insert,11937,1161,1.094016894631622e-06,0.6368623148656062,343,4
Test 2-3-4,Linear,Search,11937,1161,3.646722981365258e-07,0.6368623148656062,343,4
Test 2-3-4,Linear,Insert,11937,1162,1.4586891927681478e-06,0.6374108612177729,344,4
Test 2-3-4,Linear,Search,11937,1162,3.646722983585704e-07,0.6374108612177729,344,4
Test 2-3-4,Linear,Insert,11937,1163,2.1880337890411994e-06,0.6379594075699396,345,4
Test 2-3-4,Linear,Search,11937,1163,1.0940168944095774e-06,0.6379594075699396,345,4
Test 2-3-4,Linear,Insert,11937,1164,1.4586891927681478e-06,0.6385079539221065,345,4
Test 2-3-4,Linear,Search,11937,1164,3.646722981365258e-07,0.6385079539221065,345,4
Test 2-3-4,Linear,Insert,11937,1165,1.094016894631622e-06,0.6390565002742732,345,4
Test 2-3-4,Linear,Search,11937,1165,7.293445962730516e-07,0.6390565002742732,345,4
Test 2-3-4,Linear,Insert,11937,1166,2.188033789263244e-06,0.6396050466264399,346,4
Test 2-3-4,Linear,Search,11937,1166,1.0940168944095774e-06,0.6396050466264399,346,4
Test 2-3-4,Linear,Insert,11937,1167,1.8233614909046736e-06,0.6401535929786067,347,4
Test 2-3-4,Linear,Search,11937,1167,7.293445962730516e-07,0.6401535929786067,347,4
Test 2-3-4,Linear,Insert,11937,1168,1.4586891927681478e-06,0.6407021393307735,348,4
Test 2-3-4,Linear,Search,11937,1168,7.293445962730516e-07,0.6407021393307735,348,4
Test 2-3-4,Linear,Insert,11937,1169,2.1880337890411994e-06,0.6412506856829402,349,4
Test 2-3-4,Linear,Search,11937,1169,1.8233614909046736e-06,0.6412506856829402,349,4
Test 2-3-4,Linear,Insert,11937,1170,1.4586891927681478e-06,0.6417992320351069,350,4
Test 2-3-4,Linear,Search,11937,1170,3.646722981365258e-07,0.6417992320351069,350,4
Test 2-3-4,Linear,Insert,11937,1171,1.8233614909046736e-06,0.6423477783872737,351,4
Test 2-3-4,Linear,Search,11937,1171,1.094016894631622e-06,0.6423477783872737,351,4
Test 2-3-4,Linear,Insert,11937,1172,1.094016894631622e-06,0.6428963247394405,351,4
Test 2-3-4,Linear,Search,11937,1172,7.293445962730516e-07,0.6428963247394405,351,4
Test 2-3-4,Linear,Insert,11937,1173,1.4586891927681478e-06,0.6434448710916072,352,4
Test 2-3-4,Linear,Search,11937,1173,7.293445962730516e-07,0.6434448710916072,352,4
Test 2-3-4,Linear,Insert,11937,1174,1.8233614909046736e-06,0.643993417443774,353,4
Test 2-3-4,Linear,Search,11937,1174,7.293445962730516e-07,0.643993417443774,353,4
Test 2-3-4,Linear,Insert,11937,1175,1.4586891927681478e-06,0.6445419637959408,354,4
Test 2-3-4,Linear,Search,11937,1175,7.293445962730516e-07,0.6445419637959408,354,4
Test 2-3-4,Linear,Insert,11937,1176,1.0940168944095774e-06,0.6450905101481075,354,4
Test 2-3-4,Linear,Search,11937,1176,7.293445964950962e-07,0.6450905101481075,354,4
Test 2-3-4,Linear,Insert,11937,1177,2.552706087177725e-06,0.6456390565002743,355,4
Test 2-3-4,Linear,Search,11937,1177,1.4586891927681478e-06,0.6456390565002743,355,4
Test 2-3-4,Linear,Insert,11937,1178,1.4586891927681478e-06,0.646187602852441,355,4
Test 2-3-4,Linear,Search,11937,1178,3.646722981365258e-07,0.646187602852441,355,4
Test 2-3-4,Linear,Insert,11937,1179,1.8233614909046736e-06,0.6467361492046078,356,4
Test 2-3-4,Linear,Search,11937,1179,7.293445962730516e-07,0.6467361492046078,356,4
Test 2-3-4,Linear,Insert,11937,1180,1.4586891925461032e-06,0.6472846955567746,356,4
Test 2-3-4,Linear,Search,11937,1180,3.646722981365258e-07,0.6472846955567746,356,4
Test 2-3-4,Linear,Insert,11937,1181,1.823361490682629e-06,0.6478332419089413,357,4
Test 2-3-4,Linear,Search,11937,1181,1.094016894631622e-06,0.6478332419089413,357,4
Test 2-3-4,Linear,Insert,11937,1182,1.4586891927681478e-06,0.648381788261108,357,4
Test 2-3-4,Linear,Search,11937,1182,3.646722981365258e-07,0.648381788261108,357,4
Test 2-3-4,Linear,Insert,11937,1183,1.094016894631622e-06,0.6489303346132749,357,4
Test 2-3-4,Linear,Search,11937,1183,3.646722981365258e-07,0.6489303346132749,357,4
Test 2-3-4,Linear,Insert,11937,1184,1.4586891927681478e-06,0.6494788809654416,358,4
Test 2-3-4,Linear,Search,11937,1184,7.293445964950962e-07,0.6494788809654416,358,4
Test 2-3-4,Linear,Insert,11937,1185,2.552706087177725e-06,0.6500274273176083,359,4
Test 2-3-4,Linear,Search,11937,1185,1.8233614909046736e-06,0.6500274273176083,359,4
Test 2-3-4,Linear,Insert,11937,1186,1.4586891927681478e-06,0.650575973669775,359,4
Test 2-3-4,Linear,Search,11937,1186,3.646722981365258e-07,0.650575973669775,359,4
Test 2-3-4,Linear,Insert,11937,1187,1.4586891927681478e-06,0.6511245200219419,359,4
Test 2-3-4,Linear,Search,11937,1187,3.646722981365258e-07,0.6511245200219419,359,4
Test 2-3-4,Linear,Insert,11937,1188,2.552706087177725e-06,0.6516730663741086,360,4
Test 2-3-4,Linear,Search,11937,1188,1.4586891927681478e-06,0.6516730663741086,360,4
Test 2-3-4,Linear,Insert,11937,1189,1.4586891927681478e-06,0.6522216127262753,361,4
Test 2-3-4,Linear,Search,11937,1189,3.646722981365258e-07,0.6522216127262753,361,4
Test 2-3-4,Linear,Insert,11937,1190,2.917378385314251e-06,0.6527701590784422,362,4
Test 2-3-4,Linear,Search,11937,1190,1.8233614909046736e-06,0.6527701590784422,362,4
Test 2-3-4,Linear,Insert,11937,1191,2.1880337890411994e-06,0.6533187054306089,363,4
Test 2-3-4,Linear,Search,11937,1191,1.0940168944095774e-06,0.6533187054306089,363,4
Test 2-3-4,Linear,Insert,11937,1192,2.917378385314251e-06,0.6538672517827756,364,4
Test 2-3-4,Linear,Search,11937,1192,1.8233614909046736e-06,0.6538672517827756,364,4
Test 2-3-4,Linear,Insert,11937,1193,1.4586891927681478e-06,0.6544157981349424,365,4
Test 2-3-4,Linear,Search,11937,1193,7.293445962730516e-07,0.6544157981349424,365,4
Test 2-3-4,Linear,Insert,11937,1194,1.823361490682629e-06,0.6549643444871092,366,4
Test 2-3-4,Linear,Search,11937,1194,7.293445962730516e-07,0.6549643444871092,366,4
Test 2-3-4,Linear,Insert,11937,1195,1.4586891927681478e-06,0.6555128908392759,366,4
Test 2-3-4,Linear,Search,11937,1195,3.646722981365258e-07,0.6555128908392759,366,4
Test 2-3-4,Linear,Insert,11937,1196,1.094016894631622e-06,0.6560614371914427,366,4
Test 2-3-4,Linear,Search,11937,1196,3.646722981365258e-07,0.6560614371914427,366,4
Test 2-3-4,Linear,Insert,11937,1197,1.4586891927681478e-06,0.6566099835436094,367,4
Test 2-3-4,Linear,Search,11937,1197,7.293445962730516e-07,0.6566099835436094,367,4
Test 2-3-4,Linear,Insert,11937,1198,1.094016894631622e-06,0.6571585298957762,367,4
Test 2-3-4,Linear,Search,11937,1198,3.646722981365258e-07,0.6571585298957762,367,4
Test 2-3-4,Linear,Insert,11937,1199,1.4586891925461032e-06,0.657707076247943,368,4
Test 2-3-4,Linear,Search,11937,1199,7.293445964950962e-07,0.657707076247943,368,4
Test 2-3-4,Linear,Insert,11937,1200,1.4586891927681478e-06,0.6582556226001097,369,4
Test 2-3-4,Linear,Search,11937,1200,3.646722981365258e-07,0.6582556226001097,369,4
Test 2-3-4,Linear,Insert,11937,1201,2.9173783855362956e-06,0.6588041689522764,370,4
Test 2-3-4,Linear,Search,11937,1201,1.8233614909046736e-06,0.6588041689522764,370,4
Test 2-3-4,Linear,Insert,11937,1202,1.094016894631622e-06,0.6593527153044432,370,4
Test 2-3-4,Linear,Search,11937,1202,7.293445962730516e-07,0.6593527153044432,370,4
Test 2-3-4,Linear,Insert,11937,1203,1.8233614909046736e-06,0.65990126165661,371,4
Test 2-3-4,Linear,Search,11937,1203,7.293445962730516e-07,0.65990126165661,371,4
Test 2-3-4,Linear,Insert,11937,1204,1.4586891927681478e-06,0.6604498080087767,371,4
Test 2-3-4,Linear,Search,11937,1204,3.646722981365258e-07,0.6604498080087767,371,4
Test 2-3-4,Linear,Insert,11937,1205,1.4586891927681478e-06,0.6609983543609435,372,4
Test 2-3-4,Linear,Search,11937,1205,7.293445962730516e-07,0.6609983543609435,372,4
Test 2-3-4,Linear,Insert,11937,1206,1.4586891925461032e-06,0.6615469007131103,373,4
Test 2-3-4,Linear,Search,11937,1206,3.646722981365258e-07,0.6615469007131103,373,4
Test 2-3-4,Linear,Insert,11937,1207,1.4586891925461032e-06,0.662095447065277,373,4
Test 2-3-4,Linear,Search,11937,1207,3.646722983585704e-07,0.662095447065277,373,4
Test 2-3-4,Linear,Insert,11937,1208,1.4586891927681478e-06,0.6626439934174437,374,4
Test 2-3-4,Linear,Search,11937,1208,7.293445962730516e-07,0.6626439934174437,374,4
Test 2-3-4,Linear,Insert,11937,1209,1.4586891927681478e-06,0.6631925397696106,375,4
Test 2-3-4,Linear,Search,11937,1209,3.646722981365258e-07,0.6631925397696106,375,4
Test 2-3-4,Linear,Insert,11937,1210,2.9173783855362956e-06,0.6637410861217773,376,4
Test 2-3-4,Linear,Search,11937,1210,1.8233614909046736e-06,0.6637410861217773,376,4
Test 2-3-4,Linear,Insert,11937,1211,1.094016894631622e-06,0.664289632473944,376,4
Test 2-3-4,Linear,Search,11937,1211,7.293445962730516e-07,0.664289632473944,376,4
Test 2-3-4,Linear,Insert,11937,1212,1.094016894631622e-06,0.6648381788261108,376,4
Test 2-3-4,Linear,Search,11937,1212,7.293445962730516e-07,0.6648381788261108,376,4
Test 2-3-4,Linear,Insert,11937,1213,2.1880337890411994e-06,0.6653867251782776,377,4
Test 2-3-4,Linear,Search,11937,1213,1.4586891927681478e-06,0.6653867251782776,377,4
Test 2-3-4,Linear,Insert,11937,1214,2.1880337890411994e-06,0.6659352715304443,378,4
Test 2-3-4,Linear,Search,11937,1214,1.0940168944095774e-06,0.6659352715304443,378,4
Test 2-3-4,Linear,Insert,11937,1215,1.4586891925461032e-06,0.6664838178826111,379,4
Test 2-3-4,Linear,Search,11937,1215,7.293445964950962e-07,0.6664838178826111,379,4
Test 2-3-4,Linear,Insert,11937,1216,1.4586891927681478e-06,0.6670323642347779,379,4
Test 2-3-4,Linear,Search,11937,1216,3.646722981365258e-07,0.6670323642347779,379,4
Test 2-3-4,Linear,Insert,11937,1217,1.4586891927681478e-06,0.6675809105869446,380,4
Test 2-3-4,Linear,Search,11937,1217,7.293445962730516e-07,0.6675809105869446,380,4
Test 2-3-4,Linear,Insert,11937,1218,5.470084472714021e-06,0.6681294569391114,381,4
Test 2-3-4,Linear,Search,11937,1218,4.376067578082399e-06,0.6681294569391114,381,4
Test 2-3-4,Linear,Insert,11937,1219,1.094016894631622e-06,0.6686780032912781,381,4
Test 2-3-4,Linear,Search,11937,1219,3.646722981365258e-07,0.6686780032912781,381,4
Test 2-3-4,Linear,Insert,11937,1220,1.0940168944095774e-06,0.6692265496434449,381,4
Test 2-3-4,Linear,Search,11937,1220,7.293445964950962e-07,0.6692265496434449,381,4
Test 2-3-4,Linear,Insert,11937,1221,2.552706087177725e-06,0.6697750959956116,382,4
Test 2-3-4,Linear,Search,11937,1221,1.0940168944095774e-06,0.6697750959956116,382,4
Test 2-3-4,Linear,Insert,11937,1222,4.0113952801679176e-06,0.6703236423477784,383,4
Test 2-3-4,Linear,Search,11937,1222,2.917378385314251e-06,0.6703236423477784,383,4
Test 2-3-4,Linear,Insert,11937,1223,1.4586891927681478e-06,0.6708721886999451,384,4
Test 2-3-4,Linear,Search,11937,1223,7.293445962730516e-07,0.6708721886999451,384,4
Test 2-3-4,Linear,Insert,11937,1224,1.0940168944095774e-06,0.6714207350521119,384,4
Test 2-3-4,Linear,Search,11937,1224,3.646722983585704e-07,0.6714207350521119,384,4
Test 2-3-4,Linear,Insert,11937,1225,2.9173783855362956e-06,0.6719692814042787,385,4
Test 2-3-4,Linear,Search,11937,1225,2.1880337890411994e-06,0.6719692814042787,385,4
Test 2-3-4,Linear,Insert,11937,1226,1.8233614909046736e-06,0.6725178277564454,386,4
Test 2-3-4,Linear,Search,11937,1226,7.293445962730516e-07,0.6725178277564454,386,4
Test 2-3-4,Linear,Insert,11937,1227,2.1880337890411994e-06,0.6730663741086121,387,4
Test 2-3-4,Linear,Search,11937,1227,1.094016894631622e-06,0.6730663741086121,387,4
