Test,Method,Operation,Seed,Population,Time,Load Factor,Collision,Num-Rehash
Test 2-3-4,Cuckoo,Insert,11937,383,0.00012945866585489796,0.4265033407572383,125,3
Test 2-3-4,Cuckoo,Search,11937,383,1.0940168930773098e-06,0.4265033407572383,125,3
Test 2-3-4,Cuckoo,Insert,11937,384,2.1880337879309764e-06,0.42761692650334077,126,3
Test 2-3-4,Cuckoo,Search,11937,384,1.0940168948536666e-06,0.42761692650334077,126,3
Test 2-3-4,Cuckoo,Insert,11937,385,2.188033789707333e-06,0.4287305122494432,127,3
Test 2-3-4,Cuckoo,Search,11937,385,1.0940168948536666e-06,0.4287305122494432,127,3
Test 2-3-4,Cuckoo,Insert,11937,386,2.1880337879309764e-06,0.4298440979955457,128,3
Test 2-3-4,Cuckoo,Search,11937,386,7.2934459716123e-07,0.4298440979955457,128,3
Test 2-3-4,Cuckoo,Insert,11937,387,1.8233614920148966e-06,0.4309576837416481,129,3
Test 2-3-4,Cuckoo,Search,11937,387,7.2934459716123e-07,0.4309576837416481,129,3
Test 2-3-4,Cuckoo,Insert,11937,388,2.188033789707333e-06,0.43207126948775054,129,3
Test 2-3-4,Cuckoo,Search,11937,388,1.0940168930773098e-06,0.43207126948775054,129,3
Test 2-3-4,Cuckoo,Insert,11937,389,1.8233614902385398e-06,0.43318485523385303,130,3
Test 2-3-4,Cuckoo,Search,11937,389,7.293445953848732e-07,0.43318485523385303,130,3
Test 2-3-4,Cuckoo,Insert,11937,390,2.188033789707333e-06,0.43429844097995546,130,3
Test 2-3-4,Cuckoo,Search,11937,390,1.0940168930773098e-06,0.43429844097995546,130,3
Test 2-3-4,Cuckoo,Insert,11937,391,0.0001455042469729051,0.4354120267260579,131,3
Test 2-3-4,Cuckoo,Search,11937,391,1.0940168948536666e-06,0.4354120267260579,131,3
Test 2-3-4,Cuckoo,Insert,11937,392,2.5527060873997698e-06,0.4365256124721604,131,3
Test 2-3-4,Cuckoo,Search,11937,392,1.0940168930773098e-06,0.4365256124721604,131,3
Test 2-3-4,Cuckoo,Insert,11937,393,2.1880337879309764e-06,0.4376391982182628,131,3
Test 2-3-4,Cuckoo,Search,11937,393,1.0940168948536666e-06,0.4376391982182628,131,3
Test 2-3-4,Cuckoo,Insert,11937,394,2.188033789707333e-06,0.43875278396436523,131,3
Test 2-3-4,Cuckoo,Search,11937,394,1.0940168948536666e-06,0.43875278396436523,131,3
Test 2-3-4,Cuckoo,Insert,11937,395,1.8233614902385398e-06,0.4398663697104677,131,3
Test 2-3-4,Cuckoo,Search,11937,395,7.293445953848732e-07,0.4398663697104677,131,3
Test 2-3-4,Cuckoo,Insert,11937,396,2.188033789707333e-06,0.44097995545657015,131,3
Test 2-3-4,Cuckoo,Search,11937,396,1.0940168948536666e-06,0.44097995545657015,131,3
Test 2-3-4,Cuckoo,Insert,11937,397,2.1880337879309764e-06,0.4420935412026726,131,3
Test 2-3-4,Cuckoo,Search,11937,397,1.0940168948536666e-06,0.4420935412026726,131,3
Test 2-3-4,Cuckoo,Insert,11937,398,2.188033789707333e-06,0.44320712694877507,132,3
Test 2-3-4,Cuckoo,Search,11937,398,1.0940168948536666e-06,0.44320712694877507,132,3
Test 2-3-4,Cuckoo,Insert,11937,399,1.8233614920148966e-06,0.4443207126948775,132,3
Test 2-3-4,Cuckoo,Search,11937,399,7.293445953848732e-07,0.4443207126948775,132,3
Test 2-3-4,Cuckoo,Insert,11937,400,2.1880337879309764e-06,0.44543429844098,132,3
Test 2-3-4,Cuckoo,Search,11937,400,7.2934459716123e-07,0.44543429844098,132,3
Test 2-3-4,Cuckoo,Insert,11937,401,1.8233614920148966e-06,0.4465478841870824,133,3
Test 2-3-4,Cuckoo,Search,11937,401,7.2934459716123e-07,0.4465478841870824,133,3
Test 2-3-4,Cuckoo,Insert,11937,402,2.1880337879309764e-06,0.44766146993318484,133,3
Test 2-3-4,Cuckoo,Search,11937,402,7.2934459716123e-07,0.44766146993318484,133,3
Test 2-3-4,Cuckoo,Insert,11937,403,2.1880337879309764e-06,0.4487750556792873,133,3
Test 2-3-4,Cuckoo,Search,11937,403,7.2934459716123e-07,0.4487750556792873,133,3
Test 2-3-4,Cuckoo,Insert,11937,404,1.8233614902385398e-06,0.44988864142538976,134,3
Test 2-3-4,Cuckoo,Search,11937,404,1.0940168948536666e-06,0.44988864142538976,134,3
Test 2-3-4,Cuckoo,Insert,11937,405,2.188033789707333e-06,0.4510022271714922,135,3
Test 2-3-4,Cuckoo,Search,11937,405,1.0940168948536666e-06,0.4510022271714922,135,3
Test 2-3-4,Cuckoo,Insert,11937,406,0.0001294586658531216,0.4521158129175947,136,3
Test 2-3-4,Cuckoo,Search,11937,406,1.0940168948536666e-06,0.4521158129175947,136,3
Test 2-3-4,Cuckoo,Insert,11937,407,2.188033789707333e-06,0.4532293986636971,137,3
Test 2-3-4,Cuckoo,Search,11937,407,1.0940168948536666e-06,0.4532293986636971,137,3
Test 2-3-4,Cuckoo,Insert,11937,408,1.8233614902385398e-06,0.45434298440979953,137,3
Test 2-3-4,Cuckoo,Search,11937,408,7.2934459716123e-07,0.45434298440979953,137,3
Test 2-3-4,Cuckoo,Insert,11937,409,1.8233614920148966e-06,0.455456570155902,138,3
Test 2-3-4,Cuckoo,Search,11937,409,7.2934459716123e-07,0.455456570155902,138,3
Test 2-3-4,Cuckoo,Insert,11937,410,2.188033789707333e-06,0.45657015590200445,138,3
Test 2-3-4,Cuckoo,Search,11937,410,7.2934459716123e-07,0.45657015590200445,138,3
Test 2-3-4,Cuckoo,Insert,11937,411,1.8233614902385398e-06,0.4576837416481069,138,3
Test 2-3-4,Cuckoo,Search,11937,411,1.0940168948536666e-06,0.4576837416481069,138,3
Test 2-3-4,Cuckoo,Insert,11937,412,1.8233614902385398e-06,0.45879732739420936,138,3
Test 2-3-4,Cuckoo,Search,11937,412,1.0940168948536666e-06,0.45879732739420936,138,3
Test 2-3-4,Cuckoo,Insert,11937,413,1.8233614920148966e-06,0.4599109131403118,139,3
Test 2-3-4,Cuckoo,Search,11937,413,1.0940168948536666e-06,0.4599109131403118,139,3
Test 2-3-4,Cuckoo,Insert,11937,414,2.188033789707333e-06,0.4610244988864143,140,3
Test 2-3-4,Cuckoo,Search,11937,414,1.0940168948536666e-06,0.4610244988864143,140,3
Test 2-3-4,Cuckoo,Insert,11937,415,2.1880337879309764e-06,0.4621380846325167,140,3
Test 2-3-4,Cuckoo,Search,11937,415,1.0940168948536666e-06,0.4621380846325167,140,3
Test 2-3-4,Cuckoo,Insert,11937,416,0.00012909399355542917,0.46325167037861914,141,3
Test 2-3-4,Cuckoo,Search,11937,416,1.0940168948536666e-06,0.46325167037861914,141,3
Test 2-3-4,Cuckoo,Insert,11937,417,2.188033789707333e-06,0.4643652561247216,142,3
Test 2-3-4,Cuckoo,Search,11937,417,1.0940168930773098e-06,0.4643652561247216,142,3
Test 2-3-4,Cuckoo,Insert,11937,418,0.00012872932125773673,0.46547884187082406,143,3
Test 2-3-4,Cuckoo,Search,11937,418,1.0940168948536666e-06,0.46547884187082406,143,3
Test 2-3-4,Cuckoo,Insert,11937,419,2.5527060873997698e-06,0.4665924276169265,144,3
Test 2-3-4,Cuckoo,Search,11937,419,1.0940168948536666e-06,0.4665924276169265,144,3
Test 2-3-4,Cuckoo,Insert,11937,420,1.8233614902385398e-06,0.46770601336302897,145,3
Test 2-3-4,Cuckoo,Search,11937,420,7.2934459716123e-07,0.46770601336302897,145,3
Test 2-3-4,Cuckoo,Insert,11937,421,2.1880337879309764e-06,0.4688195991091314,145,3
Test 2-3-4,Cuckoo,Search,11937,421,7.2934459716123e-07,0.4688195991091314,145,3
Test 2-3-4,Cuckoo,Insert,11937,422,2.1880337879309764e-06,0.46993318485523383,146,3
Test 2-3-4,Cuckoo,Search,11937,422,1.0940168948536666e-06,0.46993318485523383,146,3
Test 2-3-4,Cuckoo,Insert,11937,423,1.8233614902385398e-06,0.4710467706013363,147,3
Test 2-3-4,Cuckoo,Search,11937,423,1.0940168948536666e-06,0.4710467706013363,147,3
Test 2-3-4,Cuckoo,Insert,11937,424,2.1880337879309764e-06,0.47216035634743875,147,3
Test 2-3-4,Cuckoo,Search,11937,424,7.2934459716123e-07,0.47216035634743875,147,3
Test 2-3-4,Cuckoo,Insert,11937,425,3.282050682784643e-06,0.4732739420935412,148,3
Test 2-3-4,Cuckoo,Search,11937,425,1.0940168948536666e-06,0.4732739420935412,148,3
Test 2-3-4,Cuckoo,Insert,11937,426,2.1880337879309764e-06,0.47438752783964366,149,3
Test 2-3-4,Cuckoo,Search,11937,426,1.0940168948536666e-06,0.47438752783964366,149,3
Test 2-3-4,Cuckoo,Insert,11937,427,1.8233614902385398e-06,0.4755011135857461,149,3
Test 2-3-4,Cuckoo,Search,11937,427,1.0940168948536666e-06,0.4755011135857461,149,3
Test 2-3-4,Cuckoo,Insert,11937,428,0.00013128202734336014,0.4766146993318486,150,3
Test 2-3-4,Cuckoo,Search,11937,428,1.45868919432246e-06,0.4766146993318486,150,3
Test 2-3-4,Cuckoo,Insert,11937,429,2.188033789707333e-06,0.477728285077951,151,3
Test 2-3-4,Cuckoo,Search,11937,429,1.0940168930773098e-06,0.477728285077951,151,3
Test 2-3-4,Cuckoo,Insert,11937,430,2.188033789707333e-06,0.47884187082405344,152,3
Test 2-3-4,Cuckoo,Search,11937,430,1.0940168948536666e-06,0.47884187082405344,152,3
Test 2-3-4,Cuckoo,Insert,11937,431,0.0001298233381525904,0.4799554565701559,153,3
Test 2-3-4,Cuckoo,Search,11937,431,1.0940168930773098e-06,0.4799554565701559,153,3
Test 2-3-4,Cuckoo,Insert,11937,432,2.5527060873997698e-06,0.48106904231625836,154,3
Test 2-3-4,Cuckoo,Search,11937,432,1.0940168930773098e-06,0.48106904231625836,154,3
Test 2-3-4,Cuckoo,Insert,11937,433,2.188033789707333e-06,0.4821826280623608,155,3
Test 2-3-4,Cuckoo,Search,11937,433,7.293445953848732e-07,0.4821826280623608,155,3
Test 2-3-4,Cuckoo,Insert,11937,434,1.8233614902385398e-06,0.48329621380846327,155,3
Test 2-3-4,Cuckoo,Search,11937,434,7.2934459716123e-07,0.48329621380846327,155,3
Test 2-3-4,Cuckoo,Insert,11937,435,2.188033789707333e-06,0.4844097995545657,156,3
Test 2-3-4,Cuckoo,Search,11937,435,1.0940168930773098e-06,0.4844097995545657,156,3
Test 2-3-4,Cuckoo,Insert,11937,436,0.0001294586658531216,0.48552338530066813,157,3
Test 2-3-4,Cuckoo,Search,11937,436,1.0940168948536666e-06,0.48552338530066813,157,3
Test 2-3-4,Cuckoo,Insert,11937,437,0.00013018801045028283,0.4866369710467706,158,3
Test 2-3-4,Cuckoo,Search,11937,437,1.0940168948536666e-06,0.4866369710467706,158,3
Test 2-3-4,Cuckoo,Insert,11937,438,2.5527060873997698e-06,0.48775055679287305,158,3
Test 2-3-4,Cuckoo,Search,11937,438,1.0940168948536666e-06,0.48775055679287305,158,3
Test 2-3-4,Cuckoo,Insert,11937,439,2.1880337879309764e-06,0.4888641425389755,158,3
Test 2-3-4,Cuckoo,Search,11937,439,1.0940168948536666e-06,0.4888641425389755,158,3
Test 2-3-4,Cuckoo,Insert,11937,440,2.5527060873997698e-06,0.48997772828507796,159,3
Test 2-3-4,Cuckoo,Search,11937,440,1.0940168948536666e-06,0.48997772828507796,159,3
Test 2-3-4,Cuckoo,Insert,11937,441,1.8233614902385398e-06,0.4910913140311804,160,3
Test 2-3-4,Cuckoo,Search,11937,441,7.2934459716123e-07,0.4910913140311804,160,3
Test 2-3-4,Cuckoo,Insert,11937,442,2.1880337879309764e-06,0.4922048997772829,160,3
Test 2-3-4,Cuckoo,Search,11937,442,7.2934459716123e-07,0.4922048997772829,160,3
Test 2-3-4,Cuckoo,Insert,11937,443,2.1880337879309764e-06,0.4933184855233853,161,3
Test 2-3-4,Cuckoo,Search,11937,443,1.0940168948536666e-06,0.4933184855233853,161,3
Test 2-3-4,Cuckoo,Insert,11937,444,2.188033789707333e-06,0.49443207126948774,162,3
Test 2-3-4,Cuckoo,Search,11937,444,1.0940168930773098e-06,0.49443207126948774,162,3
Test 2-3-4,Cuckoo,Insert,11937,445,0.00013055268274797527,0.4955456570155902,163,3
Test 2-3-4,Cuckoo,Search,11937,445,1.0940168948536666e-06,0.4955456570155902,163,3
Test 2-3-4,Cuckoo,Insert,11937,446,0.00012909399355542917,0.49665924276169265,164,3
Test 2-3-4,Cuckoo,Search,11937,446,1.0940168948536666e-06,0.49665924276169265,164,3
Test 2-3-4,Cuckoo,Insert,11937,447,2.188033789707333e-06,0.4977728285077951,165,3
Test 2-3-4,Cuckoo,Search,11937,447,1.0940168948536666e-06,0.4977728285077951,165,3
Test 2-3-4,Cuckoo,Insert,11937,448,2.1880337879309764e-06,0.49888641425389757,166,3
Test 2-3-4,Cuckoo,Search,11937,448,1.0940168948536666e-06,0.49888641425389757,166,3
Test 2-3-4,Cuckoo,Insert,11937,449,1.8233614902385398e-06,0.5,166,3
Test 2-3-4,Cuckoo,Search,11937,449,7.2934459716123e-07,0.5,166,3
Test 2-3-4,Cuckoo,Insert,11937,450,2.188033789707333e-06,0.5011135857461024,166,3
Test 2-3-4,Cuckoo,Search,11937,450,7.293445953848732e-07,0.5011135857461024,166,3
Test 2-3-4,Cuckoo,Insert,11937,451,2.1880337879309764e-06,0.5022271714922049,166,3
Test 2-3-4,Cuckoo,Search,11937,451,7.2934459716123e-07,0.5022271714922049,166,3
Test 2-3-4,Cuckoo,Insert,11937,452,2.1880337879309764e-06,0.5033407572383074,167,3
Test 2-3-4,Cuckoo,Search,11937,452,1.0940168948536666e-06,0.5033407572383074,167,3
Test 2-3-4,Cuckoo,Insert,11937,453,2.1880337879309764e-06,0.5044543429844098,168,3
Test 2-3-4,Cuckoo,Search,11937,453,1.0940168948536666e-06,0.5044543429844098,168,3
Test 2-3-4,Cuckoo,Insert,11937,454,1.8233614902385398e-06,0.5055679287305123,168,3
Test 2-3-4,Cuckoo,Search,11937,454,1.0940168948536666e-06,0.5055679287305123,168,3
Test 2-3-4,Cuckoo,Insert,11937,455,2.188033789707333e-06,0.5066815144766147,168,3
Test 2-3-4,Cuckoo,Search,11937,455,1.0940168930773098e-06,0.5066815144766147,168,3
Test 2-3-4,Cuckoo,Insert,11937,456,2.188033789707333e-06,0.5077951002227171,169,3
Test 2-3-4,Cuckoo,Search,11937,456,7.293445953848732e-07,0.5077951002227171,169,3
Test 2-3-4,Cuckoo,Insert,11937,457,2.188033789707333e-06,0.5089086859688196,169,3
Test 2-3-4,Cuckoo,Search,11937,457,1.0940168930773098e-06,0.5089086859688196,169,3
Test 2-3-4,Cuckoo,Insert,11937,458,1.8233614902385398e-06,0.5100222717149221,170,3
Test 2-3-4,Cuckoo,Search,11937,458,7.293445953848732e-07,0.5100222717149221,170,3
Test 2-3-4,Cuckoo,Insert,11937,459,0.00012872932125773673,0.5111358574610245,171,3
Test 2-3-4,Cuckoo,Search,11937,459,1.0940168948536666e-06,0.5111358574610245,171,3
Test 2-3-4,Cuckoo,Insert,11937,460,2.5527060873997698e-06,0.512249443207127,172,3
Test 2-3-4,Cuckoo,Search,11937,460,7.293445953848732e-07,0.512249443207127,172,3
Test 2-3-4,Cuckoo,Insert,11937,461,1.8233614920148966e-06,0.5133630289532294,173,3
Test 2-3-4,Cuckoo,Search,11937,461,1.0940168930773098e-06,0.5133630289532294,173,3
Test 2-3-4,Cuckoo,Insert,11937,462,2.1880337879309764e-06,0.5144766146993318,173,3
Test 2-3-4,Cuckoo,Search,11937,462,7.2934459716123e-07,0.5144766146993318,173,3
Test 2-3-4,Cuckoo,Insert,11937,463,1.8233614902385398e-06,0.5155902004454342,174,3
Test 2-3-4,Cuckoo,Search,11937,463,1.0940168948536666e-06,0.5155902004454342,174,3
Test 2-3-4,Cuckoo,Insert,11937,464,1.8233614902385398e-06,0.5167037861915368,174,3
Test 2-3-4,Cuckoo,Search,11937,464,7.293445953848732e-07,0.5167037861915368,174,3
Test 2-3-4,Cuckoo,Insert,11937,465,2.188033789707333e-06,0.5178173719376392,174,3
Test 2-3-4,Cuckoo,Search,11937,465,7.293445953848732e-07,0.5178173719376392,174,3
Test 2-3-4,Cuckoo,Insert,11937,466,1.8233614902385398e-06,0.5189309576837416,175,3
Test 2-3-4,Cuckoo,Search,11937,466,1.0940168948536666e-06,0.5189309576837416,175,3
Test 2-3-4,Cuckoo,Insert,11937,467,1.8233614902385398e-06,0.5200445434298441,176,3
Test 2-3-4,Cuckoo,Search,11937,467,7.293445953848732e-07,0.5200445434298441,176,3
Test 2-3-4,Cuckoo,Insert,11937,468,1.8233614902385398e-06,0.5211581291759465,176,3
Test 2-3-4,Cuckoo,Search,11937,468,7.293445953848732e-07,0.5211581291759465,176,3
Test 2-3-4,Cuckoo,Insert,11937,469,1.8233614920148966e-06,0.522271714922049,176,3
Test 2-3-4,Cuckoo,Search,11937,469,7.293445953848732e-07,0.522271714922049,176,3
Test 2-3-4,Cuckoo,Insert,11937,470,0.0017515210481562349,0.25909592061742004,94,4
Test 2-3-4,Cuckoo,Search,11937,470,1.8233614902385398e-06,0.25909592061742004,94,4
Test 2-3-4,Cuckoo,Insert,11937,471,2.9173783850922064e-06,0.25964718853362734,94,4
Test 2-3-4,Cuckoo,Search,11937,471,1.0940168948536666e-06,0.25964718853362734,94,4
Test 2-3-4,Cuckoo,Insert,11937,472,2.5527060873997698e-06,0.26019845644983464,94,4
Test 2-3-4,Cuckoo,Search,11937,472,1.0940168948536666e-06,0.26019845644983464,94,4
Test 2-3-4,Cuckoo,Insert,11937,473,2.188033789707333e-06,0.2607497243660419,94,4
Test 2-3-4,Cuckoo,Search,11937,473,1.0940168948536666e-06,0.2607497243660419,94,4
Test 2-3-4,Cuckoo,Insert,11937,474,2.9173783850922064e-06,0.2613009922822492,94,4
Test 2-3-4,Cuckoo,Search,11937,474,1.0940168948536666e-06,0.2613009922822492,94,4
Test 2-3-4,Cuckoo,Insert,11937,475,2.188033789707333e-06,0.2618522601984565,95,4
Test 2-3-4,Cuckoo,Search,11937,475,1.0940168948536666e-06,0.2618522601984565,95,4
Test 2-3-4,Cuckoo,Insert,11937,476,2.188033789707333e-06,0.2624035281146637,95,4
Test 2-3-4,Cuckoo,Search,11937,476,1.0940168948536666e-06,0.2624035281146637,95,4
Test 2-3-4,Cuckoo,Insert,11937,477,1.8233614920148966e-06,0.262954796030871,95,4
Test 2-3-4,Cuckoo,Search,11937,477,7.2934459716123e-07,0.262954796030871,95,4
Test 2-3-4,Cuckoo,Insert,11937,478,2.1880337879309764e-06,0.26350606394707826,95,4
Test 2-3-4,Cuckoo,Search,11937,478,7.2934459716123e-07,0.26350606394707826,95,4
Test 2-3-4,Cuckoo,Insert,11937,479,0.0003442506494799602,0.26405733186328556,96,4
Test 2-3-4,Cuckoo,Search,11937,479,1.45868919432246e-06,0.26405733186328556,96,4
Test 2-3-4,Cuckoo,Insert,11937,480,0.00026001134860109687,0.26460859977949286,97,4
Test 2-3-4,Cuckoo,Search,11937,480,1.0940168948536666e-06,0.26460859977949286,97,4
Test 2-3-4,Cuckoo,Insert,11937,481,2.9173783850922064e-06,0.2651598676957001,98,4
Test 2-3-4,Cuckoo,Search,11937,481,1.0940168948536666e-06,0.2651598676957001,98,4
Test 2-3-4,Cuckoo,Insert,11937,482,2.188033789707333e-06,0.2657111356119074,98,4
Test 2-3-4,Cuckoo,Search,11937,482,1.0940168948536666e-06,0.2657111356119074,98,4
Test 2-3-4,Cuckoo,Insert,11937,483,2.188033789707333e-06,0.26626240352811464,98,4
Test 2-3-4,Cuckoo,Search,11937,483,7.293445953848732e-07,0.26626240352811464,98,4
Test 2-3-4,Cuckoo,Insert,11937,484,2.188033789707333e-06,0.26681367144432194,99,4
Test 2-3-4,Cuckoo,Search,11937,484,1.0940168948536666e-06,0.26681367144432194,99,4
Test 2-3-4,Cuckoo,Insert,11937,485,2.188033789707333e-06,0.26736493936052924,100,4
Test 2-3-4,Cuckoo,Search,11937,485,1.0940168930773098e-06,0.26736493936052924,100,4
Test 2-3-4,Cuckoo,Insert,11937,486,2.188033789707333e-06,0.2679162072767365,101,4
Test 2-3-4,Cuckoo,Search,11937,486,1.0940168948536666e-06,0.2679162072767365,101,4
Test 2-3-4,Cuckoo,Insert,11937,487,1.8233614902385398e-06,0.2684674751929438,101,4
Test 2-3-4,Cuckoo,Search,11937,487,7.2934459716123e-07,0.2684674751929438,101,4
Test 2-3-4,Cuckoo,Insert,11937,488,2.188033789707333e-06,0.269018743109151,101,4
Test 2-3-4,Cuckoo,Search,11937,488,7.293445953848732e-07,0.269018743109151,101,4
Test 2-3-4,Cuckoo,Insert,11937,489,2.188033789707333e-06,0.2695700110253583,101,4
Test 2-3-4,Cuckoo,Search,11937,489,1.0940168948536666e-06,0.2695700110253583,101,4
Test 2-3-4,Cuckoo,Insert,11937,490,2.1880337879309764e-06,0.2701212789415656,101,4
Test 2-3-4,Cuckoo,Search,11937,490,1.0940168948536666e-06,0.2701212789415656,101,4
Test 2-3-4,Cuckoo,Insert,11937,491,2.188033789707333e-06,0.27067254685777287,102,4
Test 2-3-4,Cuckoo,Search,11937,491,1.0940168930773098e-06,0.27067254685777287,102,4
Test 2-3-4,Cuckoo,Insert,11937,492,1.8233614920148966e-06,0.27122381477398017,103,4
Test 2-3-4,Cuckoo,Search,11937,492,7.2934459716123e-07,0.27122381477398017,103,4
Test 2-3-4,Cuckoo,Insert,11937,493,2.188033789707333e-06,0.2717750826901874,103,4
Test 2-3-4,Cuckoo,Search,11937,493,1.0940168930773098e-06,0.2717750826901874,103,4
Test 2-3-4,Cuckoo,Insert,11937,494,1.8233614902385398e-06,0.2723263506063947,103,4
Test 2-3-4,Cuckoo,Search,11937,494,1.0940168948536666e-06,0.2723263506063947,103,4
Test 2-3-4,Cuckoo,Insert,11937,495,2.188033789707333e-06,0.272877618522602,103,4
Test 2-3-4,Cuckoo,Search,11937,495,1.0940168930773098e-06,0.272877618522602,103,4
Test 2-3-4,Cuckoo,Insert,11937,496,2.1880337879309764e-06,0.27342888643880925,104,4
Test 2-3-4,Cuckoo,Search,11937,496,1.0940168948536666e-06,0.27342888643880925,104,4
Test 2-3-4,Cuckoo,Insert,11937,497,2.188033789707333e-06,0.27398015435501655,105,4
Test 2-3-4,Cuckoo,Search,11937,497,1.0940168948536666e-06,0.27398015435501655,105,4
Test 2-3-4,Cuckoo,Insert,11937,498,2.188033789707333e-06,0.2745314222712238,105,4
Test 2-3-4,Cuckoo,Search,11937,498,7.293445953848732e-07,0.2745314222712238,105,4
Test 2-3-4,Cuckoo,Insert,11937,499,2.188033789707333e-06,0.2750826901874311,106,4
Test 2-3-4,Cuckoo,Search,11937,499,1.0940168948536666e-06,0.2750826901874311,106,4
Test 2-3-4,Cuckoo,Insert,11937,500,1.8233614902385398e-06,0.2756339581036384,106,4
Test 2-3-4,Cuckoo,Search,11937,500,1.0940168948536666e-06,0.2756339581036384,106,4
Test 2-3-4,Cuckoo,Insert,11937,501,2.1880337879309764e-06,0.27618522601984563,107,4
Test 2-3-4,Cuckoo,Search,11937,501,7.2934459716123e-07,0.27618522601984563,107,4
Test 2-3-4,Cuckoo,Insert,11937,502,2.188033789707333e-06,0.27673649393605293,107,4
Test 2-3-4,Cuckoo,Search,11937,502,1.0940168948536666e-06,0.27673649393605293,107,4
Test 2-3-4,Cuckoo,Insert,11937,503,2.1880337879309764e-06,0.2772877618522602,107,4
Test 2-3-4,Cuckoo,Search,11937,503,1.0940168948536666e-06,0.2772877618522602,107,4
Test 2-3-4,Cuckoo,Insert,11937,504,2.188033789707333e-06,0.27783902976846747,107,4
Test 2-3-4,Cuckoo,Search,11937,504,1.0940168948536666e-06,0.27783902976846747,107,4
Test 2-3-4,Cuckoo,Insert,11937,505,2.188033789707333e-06,0.27839029768467477,108,4
Test 2-3-4,Cuckoo,Search,11937,505,1.0940168948536666e-06,0.27839029768467477,108,4
Test 2-3-4,Cuckoo,Insert,11937,506,2.188033789707333e-06,0.278941565600882,108,4
Test 2-3-4,Cuckoo,Search,11937,506,1.0940168948536666e-06,0.278941565600882,108,4
Test 2-3-4,Cuckoo,Insert,11937,507,2.1880337879309764e-06,0.2794928335170893,109,4
Test 2-3-4,Cuckoo,Search,11937,507,1.0940168948536666e-06,0.2794928335170893,109,4
Test 2-3-4,Cuckoo,Insert,11937,508,2.188033789707333e-06,0.28004410143329656,109,4
Test 2-3-4,Cuckoo,Search,11937,508,1.0940168930773098e-06,0.28004410143329656,109,4
Test 2-3-4,Cuckoo,Insert,11937,509,1.8233614920148966e-06,0.28059536934950385,109,4
Test 2-3-4,Cuckoo,Search,11937,509,1.0940168930773098e-06,0.28059536934950385,109,4
Test 2-3-4,Cuckoo,Insert,11937,510,2.188033789707333e-06,0.28114663726571115,110,4
Test 2-3-4,Cuckoo,Search,11937,510,1.0940168948536666e-06,0.28114663726571115,110,4
Test 2-3-4,Cuckoo,Insert,11937,511,2.188033789707333e-06,0.2816979051819184,110,4
Test 2-3-4,Cuckoo,Search,11937,511,1.0940168930773098e-06,0.2816979051819184,110,4
Test 2-3-4,Cuckoo,Insert,11937,512,2.1880337879309764e-06,0.2822491730981257,111,4
Test 2-3-4,Cuckoo,Search,11937,512,1.0940168948536666e-06,0.2822491730981257,111,4
Test 2-3-4,Cuckoo,Insert,11937,513,2.188033789707333e-06,0.282800441014333,112,4
Test 2-3-4,Cuckoo,Search,11937,513,7.293445953848732e-07,0.282800441014333,112,4
Test 2-3-4,Cuckoo,Insert,11937,514,2.188033789707333e-06,0.28335170893054024,113,4
Test 2-3-4,Cuckoo,Search,11937,514,7.293445953848732e-07,0.28335170893054024,113,4
Test 2-3-4,Cuckoo,Insert,11937,515,1.8233614902385398e-06,0.28390297684674753,113,4
Test 2-3-4,Cuckoo,Search,11937,515,7.293445953848732e-07,0.28390297684674753,113,4
Test 2-3-4,Cuckoo,Insert,11937,516,2.1880337879309764e-06,0.2844542447629548,114,4
Test 2-3-4,Cuckoo,Search,11937,516,1.0940168948536666e-06,0.2844542447629548,114,4
Test 2-3-4,Cuckoo,Insert,11937,517,2.188033789707333e-06,0.2850055126791621,115,4
Test 2-3-4,Cuckoo,Search,11937,517,1.0940168948536666e-06,0.2850055126791621,115,4
Test 2-3-4,Cuckoo,Insert,11937,518,2.1880337879309764e-06,0.2855567805953694,115,4
Test 2-3-4,Cuckoo,Search,11937,518,7.2934459716123e-07,0.2855567805953694,115,4
Test 2-3-4,Cuckoo,Insert,11937,519,2.1880337879309764e-06,0.2861080485115766,115,4
Test 2-3-4,Cuckoo,Search,11937,519,1.0940168948536666e-06,0.2861080485115766,115,4
Test 2-3-4,Cuckoo,Insert,11937,520,2.188033789707333e-06,0.2866593164277839,116,4
Test 2-3-4,Cuckoo,Search,11937,520,1.0940168930773098e-06,0.2866593164277839,116,4
Test 2-3-4,Cuckoo,Insert,11937,521,2.188033789707333e-06,0.28721058434399116,116,4
Test 2-3-4,Cuckoo,Search,11937,521,7.293445953848732e-07,0.28721058434399116,116,4
Test 2-3-4,Cuckoo,Insert,11937,522,2.1880337879309764e-06,0.28776185226019846,116,4
Test 2-3-4,Cuckoo,Search,11937,522,1.0940168948536666e-06,0.28776185226019846,116,4
Test 2-3-4,Cuckoo,Insert,11937,523,4.740739877107103e-06,0.28831312017640576,116,4
Test 2-3-4,Cuckoo,Search,11937,523,1.0940168948536666e-06,0.28831312017640576,116,4
Test 2-3-4,Cuckoo,Insert,11937,524,2.5527060873997698e-06,0.288864388092613,116,4
Test 2-3-4,Cuckoo,Search,11937,524,1.0940168948536666e-06,0.288864388092613,116,4
Test 2-3-4,Cuckoo,Insert,11937,525,2.5527060873997698e-06,0.2894156560088203,117,4
