Test,Method,Operation,Seed,Population,Time,Load Factor,Collision,Num-Rehash
Test 2-3-4,Chained,Search,11937,1074,7.293445962730516e-07,0.5891387822270981,245,4
Test 2-3-4,Chained,Insert,11937,1075,1.823361490682629e-06,0.589687328579265,245,4
Test 2-3-4,Chained,Search,11937,1075,7.293445967171408e-07,0.589687328579265,245,4
Test 2-3-4,Chained,Insert,11937,1076,2.1880337888191548e-06,0.5902358749314317,246,4
Test 2-3-4,Chained,Search,11937,1076,7.293445962730516e-07,0.5902358749314317,246,4
Test 2-3-4,Chained,Insert,11937,1077,1.823361490682629e-06,0.5907844212835984,246,4
Test 2-3-4,Chained,Search,11937,1077,7.293445967171408e-07,0.5907844212835984,246,4
Test 2-3-4,Chained,Insert,11937,1078,1.823361490682629e-06,0.5913329676357653,246,4
Test 2-3-4,Chained,Search,11937,1078,7.293445962730516e-07,0.5913329676357653,246,4
Test 2-3-4,Chained,Insert,11937,1079,2.1880337888191548e-06,0.591881513987932,247,4
Test 2-3-4,Chained,Search,11937,1079,1.0940168948536666e-06,0.591881513987932,247,4
Test 2-3-4,Chained,Insert,11937,1080,2.188033789263244e-06,0.5924300603400987,248,4
Test 2-3-4,Chained,Search,11937,1080,7.293445962730516e-07,0.5924300603400987,248,4
Test 2-3-4,Chained,Insert,11937,1081,1.823361490682629e-06,0.5929786066922655,248,4
Test 2-3-4,Chained,Search,11937,1081,7.293445962730516e-07,0.5929786066922655,248,4
Test 2-3-4,Chained,Insert,11937,1082,1.823361490682629e-06,0.5935271530444323,248,4
Test 2-3-4,Chained,Search,11937,1082,7.293445967171408e-07,0.5935271530444323,248,4
Test 2-3-4,Chained,Insert,11937,1083,2.1880337888191548e-06,0.594075699396599,248,4
Test 2-3-4,Chained,Search,11937,1083,7.293445967171408e-07,0.594075699396599,248,4
Test 2-3-4,Chained,Insert,11937,1084,1.823361490682629e-06,0.5946242457487658,248,4
Test 2-3-4,Chained,Search,11937,1084,7.293445962730516e-07,0.5946242457487658,248,4
Test 2-3-4,Chained,Insert,11937,1085,1.823361490682629e-06,0.5951727921009325,248,4
Test 2-3-4,Chained,Search,11937,1085,1.0940168948536666e-06,0.5951727921009325,248,4
Test 2-3-4,Chained,Insert,11937,1086,2.1880337888191548e-06,0.5957213384530993,249,4
Test 2-3-4,Chained,Search,11937,1086,7.293445967171408e-07,0.5957213384530993,249,4
Test 2-3-4,Chained,Insert,11937,1087,1.823361490682629e-06,0.596269884805266,249,4
Test 2-3-4,Chained,Search,11937,1087,7.293445962730516e-07,0.596269884805266,249,4
Test 2-3-4,Chained,Insert,11937,1088,1.823361490682629e-06,0.5968184311574328,249,4
Test 2-3-4,Chained,Search,11937,1088,7.293445962730516e-07,0.5968184311574328,249,4
Test 2-3-4,Chained,Insert,11937,1089,1.823361490682629e-06,0.5973669775095996,249,4
Test 2-3-4,Chained,Search,11937,1089,7.293445962730516e-07,0.5973669775095996,249,4
Test 2-3-4,Chained,Insert,11937,1090,2.188033789263244e-06,0.5979155238617663,250,4
Test 2-3-4,Chained,Search,11937,1090,2.1515665592719557e-05,0.5979155238617663,250,4
Test 2-3-4,Chained,Insert,11937,1091,1.8233614911267182e-06,0.5984640702139331,250,4
Test 2-3-4,Chained,Search,11937,1091,7.293445962730516e-07,0.5984640702139331,250,4
Test 2-3-4,Chained,Insert,11937,1092,2.188033789263244e-06,0.5990126165660998,250,4
Test 2-3-4,Chained,Search,11937,1092,7.293445962730516e-07,0.5990126165660998,250,4
Test 2-3-4,Chained,Insert,11937,1093,1.8233614911267182e-06,0.5995611629182666,250,4
Test 2-3-4,Chained,Search,11937,1093,7.293445962730516e-07,0.5995611629182666,250,4
Test 2-3-4,Chained,Insert,11937,1094,1.8233614911267182e-06,0.6001097092704334,250,4
Test 2-3-4,Chained,Search,11937,1094,7.293445962730516e-07,0.6001097092704334,250,4
Test 2-3-4,Chained,Insert,11937,1095,1.823361490682629e-06,0.6006582556226001,250,4
Test 2-3-4,Chained,Search,11937,1095,7.293445962730516e-07,0.6006582556226001,250,4
Test 2-3-4,Chained,Insert,11937,1096,1.823361490682629e-06,0.6012068019747668,250,4
Test 2-3-4,Chained,Search,11937,1096,7.293445962730516e-07,0.6012068019747668,250,4
Test 2-3-4,Chained,Insert,11937,1097,1.823361490682629e-06,0.6017553483269337,250,4
Test 2-3-4,Chained,Search,11937,1097,7.293445962730516e-07,0.6017553483269337,250,4
Test 2-3-4,Chained,Insert,11937,1098,2.5527060873997698e-06,0.6023038946791004,251,4
Test 2-3-4,Chained,Search,11937,1098,7.293445962730516e-07,0.6023038946791004,251,4
Test 2-3-4,Chained,Insert,11937,1099,1.8233614911267182e-06,0.6028524410312671,252,4
Test 2-3-4,Chained,Search,11937,1099,7.293445962730516e-07,0.6028524410312671,252,4
Test 2-3-4,Chained,Insert,11937,1100,1.823361490682629e-06,0.603400987383434,252,4
Test 2-3-4,Chained,Search,11937,1100,7.293445962730516e-07,0.603400987383434,252,4
Test 2-3-4,Chained,Insert,11937,1101,1.823361490682629e-06,0.6039495337356007,253,4
Test 2-3-4,Chained,Search,11937,1101,1.0940168944095774e-06,0.6039495337356007,253,4
Test 2-3-4,Chained,Insert,11937,1102,1.823361490682629e-06,0.6044980800877674,253,4
Test 2-3-4,Chained,Search,11937,1102,7.293445967171408e-07,0.6044980800877674,253,4
Test 2-3-4,Chained,Insert,11937,1103,1.823361490682629e-06,0.6050466264399341,253,4
Test 2-3-4,Chained,Search,11937,1103,1.0940168944095774e-06,0.6050466264399341,253,4
Test 2-3-4,Chained,Insert,11937,1104,1.823361490682629e-06,0.605595172792101,254,4
Test 2-3-4,Chained,Search,11937,1104,7.293445962730516e-07,0.605595172792101,254,4
Test 2-3-4,Chained,Insert,11937,1105,2.1880337888191548e-06,0.6061437191442677,254,4
Test 2-3-4,Chained,Search,11937,1105,7.293445967171408e-07,0.6061437191442677,254,4
Test 2-3-4,Chained,Insert,11937,1106,1.823361490682629e-06,0.6066922654964344,254,4
Test 2-3-4,Chained,Search,11937,1106,7.293445962730516e-07,0.6066922654964344,254,4
Test 2-3-4,Chained,Insert,11937,1107,1.823361490682629e-06,0.6072408118486012,254,4
Test 2-3-4,Chained,Search,11937,1107,7.293445962730516e-07,0.6072408118486012,254,4
Test 2-3-4,Chained,Insert,11937,1108,1.823361490682629e-06,0.607789358200768,254,4
Test 2-3-4,Chained,Search,11937,1108,7.293445962730516e-07,0.607789358200768,254,4
Test 2-3-4,Chained,Insert,11937,1109,1.8233614911267182e-06,0.6083379045529347,254,4
Test 2-3-4,Chained,Search,11937,1109,7.293445962730516e-07,0.6083379045529347,254,4
Test 2-3-4,Chained,Insert,11937,1110,2.188033789263244e-06,0.6088864509051015,255,4
Test 2-3-4,Chained,Search,11937,1110,1.0940168944095774e-06,0.6088864509051015,255,4
Test 2-3-4,Chained,Insert,11937,1111,1.823361490682629e-06,0.6094349972572682,255,4
Test 2-3-4,Chained,Search,11937,1111,7.293445962730516e-07,0.6094349972572682,255,4
Test 2-3-4,Chained,Insert,11937,1112,2.188033789263244e-06,0.609983543609435,256,4
Test 2-3-4,Chained,Search,11937,1112,7.293445962730516e-07,0.609983543609435,256,4
Test 2-3-4,Chained,Insert,11937,1113,1.8233614911267182e-06,0.6105320899616018,256,4
Test 2-3-4,Chained,Search,11937,1113,7.293445962730516e-07,0.6105320899616018,256,4
Test 2-3-4,Chained,Insert,11937,1114,1.8233614911267182e-06,0.6110806363137685,256,4
Test 2-3-4,Chained,Search,11937,1114,7.293445962730516e-07,0.6110806363137685,256,4
Test 2-3-4,Chained,Insert,11937,1115,1.823361490682629e-06,0.6116291826659352,256,4
Test 2-3-4,Chained,Search,11937,1115,7.293445962730516e-07,0.6116291826659352,256,4
Test 2-3-4,Chained,Insert,11937,1116,1.823361490682629e-06,0.6121777290181021,256,4
Test 2-3-4,Chained,Search,11937,1116,7.293445962730516e-07,0.6121777290181021,256,4
Test 2-3-4,Chained,Insert,11937,1117,1.823361490682629e-06,0.6127262753702688,256,4
Test 2-3-4,Chained,Search,11937,1117,7.293445962730516e-07,0.6127262753702688,256,4
Test 2-3-4,Chained,Insert,11937,1118,1.823361490682629e-06,0.6132748217224355,256,4
Test 2-3-4,Chained,Search,11937,1118,7.293445962730516e-07,0.6132748217224355,256,4
Test 2-3-4,Chained,Insert,11937,1119,2.9173783850922064e-06,0.6138233680746022,256,4
Test 2-3-4,Chained,Search,11937,1119,7.293445967171408e-07,0.6138233680746022,256,4
Test 2-3-4,Chained,Insert,11937,1120,2.1880337888191548e-06,0.6143719144267691,256,4
Test 2-3-4,Chained,Search,11937,1120,7.293445962730516e-07,0.6143719144267691,256,4
Test 2-3-4,Chained,Insert,11937,1121,2.1880337888191548e-06,0.6149204607789358,256,4
Test 2-3-4,Chained,Search,11937,1121,7.293445967171408e-07,0.6149204607789358,256,4
Test 2-3-4,Chained,Insert,11937,1122,2.1880337888191548e-06,0.6154690071311025,256,4
Test 2-3-4,Chained,Search,11937,1122,7.293445962730516e-07,0.6154690071311025,256,4
Test 2-3-4,Chained,Insert,11937,1123,2.1880337888191548e-06,0.6160175534832694,257,4
Test 2-3-4,Chained,Search,11937,1123,1.0940168948536666e-06,0.6160175534832694,257,4
Test 2-3-4,Chained,Insert,11937,1124,1.8233614911267182e-06,0.6165660998354361,257,4
Test 2-3-4,Chained,Search,11937,1124,7.293445962730516e-07,0.6165660998354361,257,4
Test 2-3-4,Chained,Insert,11937,1125,2.1880337888191548e-06,0.6171146461876028,257,4
Test 2-3-4,Chained,Search,11937,1125,7.293445962730516e-07,0.6171146461876028,257,4
Test 2-3-4,Chained,Insert,11937,1126,2.1880337888191548e-06,0.6176631925397696,257,4
Test 2-3-4,Chained,Search,11937,1126,7.293445962730516e-07,0.6176631925397696,257,4
Test 2-3-4,Chained,Insert,11937,1127,2.1880337888191548e-06,0.6182117388919364,257,4
Test 2-3-4,Chained,Search,11937,1127,7.293445962730516e-07,0.6182117388919364,257,4
Test 2-3-4,Chained,Insert,11937,1128,2.1880337888191548e-06,0.6187602852441031,258,4
Test 2-3-4,Chained,Search,11937,1128,7.293445962730516e-07,0.6187602852441031,258,4
Test 2-3-4,Chained,Insert,11937,1129,1.823361490682629e-06,0.6193088315962699,258,4
Test 2-3-4,Chained,Search,11937,1129,1.0940168948536666e-06,0.6193088315962699,258,4
Test 2-3-4,Chained,Insert,11937,1130,2.188033789263244e-06,0.6198573779484366,259,4
Test 2-3-4,Chained,Search,11937,1130,1.0940168944095774e-06,0.6198573779484366,259,4
Test 2-3-4,Chained,Insert,11937,1131,2.1880337888191548e-06,0.6204059243006034,260,4
Test 2-3-4,Chained,Search,11937,1131,7.293445962730516e-07,0.6204059243006034,260,4
Test 2-3-4,Chained,Insert,11937,1132,2.1880337888191548e-06,0.6209544706527702,261,4
Test 2-3-4,Chained,Search,11937,1132,7.293445967171408e-07,0.6209544706527702,261,4
Test 2-3-4,Chained,Insert,11937,1133,2.1880337888191548e-06,0.6215030170049369,261,4
Test 2-3-4,Chained,Search,11937,1133,7.293445967171408e-07,0.6215030170049369,261,4
Test 2-3-4,Chained,Insert,11937,1134,2.188033789263244e-06,0.6220515633571037,262,4
Test 2-3-4,Chained,Search,11937,1134,7.293445962730516e-07,0.6220515633571037,262,4
Test 2-3-4,Chained,Insert,11937,1135,1.8233614911267182e-06,0.6226001097092705,262,4
Test 2-3-4,Chained,Search,11937,1135,1.0940168944095774e-06,0.6226001097092705,262,4
Test 2-3-4,Chained,Insert,11937,1136,1.823361490682629e-06,0.6231486560614372,263,4
Test 2-3-4,Chained,Search,11937,1136,7.293445962730516e-07,0.6231486560614372,263,4
Test 2-3-4,Chained,Insert,11937,1137,2.1880337888191548e-06,0.6236972024136039,264,4
Test 2-3-4,Chained,Search,11937,1137,1.0940168948536666e-06,0.6236972024136039,264,4
Test 2-3-4,Chained,Insert,11937,1138,1.823361490682629e-06,0.6242457487657707,265,4
Test 2-3-4,Chained,Search,11937,1138,1.0940168948536666e-06,0.6242457487657707,265,4
Test 2-3-4,Chained,Insert,11937,1139,2.5527060873997698e-06,0.6247942951179375,266,4
Test 2-3-4,Chained,Search,11937,1139,7.293445962730516e-07,0.6247942951179375,266,4
Test 2-3-4,Chained,Insert,11937,1140,1.8233614911267182e-06,0.6253428414701042,266,4
Test 2-3-4,Chained,Search,11937,1140,7.293445962730516e-07,0.6253428414701042,266,4
Test 2-3-4,Chained,Insert,11937,1141,1.8233614911267182e-06,0.6258913878222709,266,4
Test 2-3-4,Chained,Search,11937,1141,7.293445962730516e-07,0.6258913878222709,266,4
Test 2-3-4,Chained,Insert,11937,1142,2.188033789263244e-06,0.6264399341744378,266,4
Test 2-3-4,Chained,Search,11937,1142,7.293445962730516e-07,0.6264399341744378,266,4
Test 2-3-4,Chained,Insert,11937,1143,2.1880337888191548e-06,0.6269884805266045,266,4
Test 2-3-4,Chained,Search,11937,1143,7.293445962730516e-07,0.6269884805266045,266,4
Test 2-3-4,Chained,Insert,11937,1144,2.188033789263244e-06,0.6275370268787712,267,4
Test 2-3-4,Chained,Search,11937,1144,1.0940168944095774e-06,0.6275370268787712,267,4
Test 2-3-4,Chained,Insert,11937,1145,2.1880337888191548e-06,0.628085573230938,267,4
Test 2-3-4,Chained,Search,11937,1145,7.293445962730516e-07,0.628085573230938,267,4
Test 2-3-4,Chained,Insert,11937,1146,2.1880337888191548e-06,0.6286341195831048,267,4
Test 2-3-4,Chained,Search,11937,1146,7.293445967171408e-07,0.6286341195831048,267,4
Test 2-3-4,Chained,Insert,11937,1147,1.823361490682629e-06,0.6291826659352715,268,4
Test 2-3-4,Chained,Search,11937,1147,7.293445967171408e-07,0.6291826659352715,268,4
Test 2-3-4,Chained,Insert,11937,1148,2.9173783855362956e-06,0.6297312122874383,269,4
Test 2-3-4,Chained,Search,11937,1148,7.293445962730516e-07,0.6297312122874383,269,4
Test 2-3-4,Chained,Insert,11937,1149,2.1880337888191548e-06,0.6302797586396051,270,4
Test 2-3-4,Chained,Search,11937,1149,7.293445967171408e-07,0.6302797586396051,270,4
Test 2-3-4,Chained,Insert,11937,1150,2.188033789263244e-06,0.6308283049917718,271,4
Test 2-3-4,Chained,Search,11937,1150,7.293445962730516e-07,0.6308283049917718,271,4
Test 2-3-4,Chained,Insert,11937,1151,1.823361490682629e-06,0.6313768513439386,272,4
Test 2-3-4,Chained,Search,11937,1151,7.293445962730516e-07,0.6313768513439386,272,4
Test 2-3-4,Chained,Insert,11937,1152,1.8233614911267182e-06,0.6319253976961053,272,4
Test 2-3-4,Chained,Search,11937,1152,7.293445962730516e-07,0.6319253976961053,272,4
Test 2-3-4,Chained,Insert,11937,1153,1.8233614911267182e-06,0.6324739440482721,272,4
Test 2-3-4,Chained,Search,11937,1153,1.0940168944095774e-06,0.6324739440482721,272,4
Test 2-3-4,Chained,Insert,11937,1154,1.823361490682629e-06,0.6330224904004388,272,4
Test 2-3-4,Chained,Search,11937,1154,7.293445962730516e-07,0.6330224904004388,272,4
Test 2-3-4,Chained,Insert,11937,1155,2.188033789263244e-06,0.6335710367526056,272,4
Test 2-3-4,Chained,Search,11937,1155,7.293445962730516e-07,0.6335710367526056,272,4
Test 2-3-4,Chained,Insert,11937,1156,1.8233614911267182e-06,0.6341195831047723,272,4
Test 2-3-4,Chained,Search,11937,1156,7.293445962730516e-07,0.6341195831047723,272,4
Test 2-3-4,Chained,Insert,11937,1157,2.1880337888191548e-06,0.6346681294569391,273,4
Test 2-3-4,Chained,Search,11937,1157,1.0940168944095774e-06,0.6346681294569391,273,4
Test 2-3-4,Chained,Insert,11937,1158,2.1880337888191548e-06,0.6352166758091059,274,4
Test 2-3-4,Chained,Search,11937,1158,1.0940168948536666e-06,0.6352166758091059,274,4
Test 2-3-4,Chained,Insert,11937,1159,2.188033789263244e-06,0.6357652221612726,275,4
Test 2-3-4,Chained,Search,11937,1159,7.293445962730516e-07,0.6357652221612726,275,4
Test 2-3-4,Chained,Insert,11937,1160,1.823361490682629e-06,0.6363137685134393,275,4
Test 2-3-4,Chained,Search,11937,1160,1.0940168948536666e-06,0.6363137685134393,275,4
Test 2-3-4,Chained,Insert,11937,1161,1.823361490682629e-06,0.6368623148656062,275,4
Test 2-3-4,Chained,Search,11937,1161,7.293445967171408e-07,0.6368623148656062,275,4
Test 2-3-4,Chained,Insert,11937,1162,2.188033789263244e-06,0.6374108612177729,276,4
Test 2-3-4,Chained,Search,11937,1162,1.0940168944095774e-06,0.6374108612177729,276,4
Test 2-3-4,Chained,Insert,11937,1163,1.823361490682629e-06,0.6379594075699396,276,4
Test 2-3-4,Chained,Search,11937,1163,7.293445962730516e-07,0.6379594075699396,276,4
Test 2-3-4,Chained,Insert,11937,1164,1.823361490682629e-06,0.6385079539221065,276,4
Test 2-3-4,Chained,Search,11937,1164,7.293445967171408e-07,0.6385079539221065,276,4
Test 2-3-4,Chained,Insert,11937,1165,1.823361490682629e-06,0.6390565002742732,276,4
Test 2-3-4,Chained,Search,11937,1165,7.293445962730516e-07,0.6390565002742732,276,4
Test 2-3-4,Chained,Insert,11937,1166,2.1880337888191548e-06,0.6396050466264399,277,4
Test 2-3-4,Chained,Search,11937,1166,1.0940168948536666e-06,0.6396050466264399,277,4
Test 2-3-4,Chained,Insert,11937,1167,2.9173783855362956e-06,0.6401535929786067,278,4
Test 2-3-4,Chained,Search,11937,1167,1.0940168944095774e-06,0.6401535929786067,278,4
Test 2-3-4,Chained,Insert,11937,1168,2.1880337888191548e-06,0.6407021393307735,279,4
Test 2-3-4,Chained,Search,11937,1168,1.0940168948536666e-06,0.6407021393307735,279,4
Test 2-3-4,Chained,Insert,11937,1169,2.188033789263244e-06,0.6412506856829402,279,4
Test 2-3-4,Chained,Search,11937,1169,7.293445962730516e-07,0.6412506856829402,279,4
Test 2-3-4,Chained,Insert,11937,1170,2.1880337888191548e-06,0.6417992320351069,280,4
Test 2-3-4,Chained,Search,11937,1170,7.293445967171408e-07,0.6417992320351069,280,4
Test 2-3-4,Chained,Insert,11937,1171,1.8233614911267182e-06,0.6423477783872737,280,4
Test 2-3-4,Chained,Search,11937,1171,7.293445962730516e-07,0.6423477783872737,280,4
Test 2-3-4,Chained,Insert,11937,1172,1.823361490682629e-06,0.6428963247394405,280,4
Test 2-3-4,Chained,Search,11937,1172,7.293445967171408e-07,0.6428963247394405,280,4
Test 2-3-4,Chained,Insert,11937,1173,1.8233614911267182e-06,0.6434448710916072,281,4
Test 2-3-4,Chained,Search,11937,1173,1.0940168944095774e-06,0.6434448710916072,281,4
Test 2-3-4,Chained,Insert,11937,1174,2.1880337888191548e-06,0.643993417443774,282,4
Test 2-3-4,Chained,Search,11937,1174,7.293445962730516e-07,0.643993417443774,282,4
Test 2-3-4,Chained,Insert,11937,1175,1.823361490682629e-06,0.6445419637959408,283,4
Test 2-3-4,Chained,Search,11937,1175,7.293445962730516e-07,0.6445419637959408,283,4
Test 2-3-4,Chained,Insert,11937,1176,2.188033789263244e-06,0.6450905101481075,283,4
Test 2-3-4,Chained,Search,11937,1176,7.293445962730516e-07,0.6450905101481075,283,4
Test 2-3-4,Chained,Insert,11937,1177,1.823361490682629e-06,0.6456390565002743,284,4
Test 2-3-4,Chained,Search,11937,1177,7.293445962730516e-07,0.6456390565002743,284,4
Test 2-3-4,Chained,Insert,11937,1178,1.8233614911267182e-06,0.646187602852441,284,4
Test 2-3-4,Chained,Search,11937,1178,7.293445962730516e-07,0.646187602852441,284,4
Test 2-3-4,Chained,Insert,11937,1179,2.1880337888191548e-06,0.6467361492046078,285,4
Test 2-3-4,Chained,Search,11937,1179,7.293445962730516e-07,0.6467361492046078,285,4
Test 2-3-4,Chained,Insert,11937,1180,1.823361490682629e-06,0.6472846955567746,285,4
Test 2-3-4,Chained,Search,11937,1180,7.293445962730516e-07,0.6472846955567746,285,4
Test 2-3-4,Chained,Insert,11937,1181,2.188033789263244e-06,0.6478332419089413,285,4
Test 2-3-4,Chained,Search,11937,1181,7.293445962730516e-07,0.6478332419089413,285,4
Test 2-3-4,Chained,Insert,11937,1182,1.823361490682629e-06,0.648381788261108,285,4
Test 2-3-4,Chained,Search,11937,1182,7.293445962730516e-07,0.648381788261108,285,4
Test 2-3-4,Chained,Insert,11937,1183,2.1880337888191548e-06,0.6489303346132749,285,4
Test 2-3-4,Chained,Search,11937,1183,7.293445962730516e-07,0.6489303346132749,285,4
Test 2-3-4,Chained,Insert,11937,1184,2.6621077767075008e-05,0.6494788809654416,286,4
Test 2-3-4,Chained,Search,11937,1184,1.0940168944095774e-06,0.6494788809654416,286,4
Test 2-3-4,Chained,Insert,11937,1185,2.9173783855362956e-06,0.6500274273176083,287,4
Test 2-3-4,Chained,Search,11937,1185,1.0940168944095774e-06,0.6500274273176083,287,4
Test 2-3-4,Chained,Insert,11937,1186,2.5527060873997698e-06,0.650575973669775,287,4
Test 2-3-4,Chained,Search,11937,1186,7.293445962730516e-07,0.650575973669775,287,4
Test 2-3-4,Chained,Insert,11937,1187,2.188033789263244e-06,0.6511245200219419,287,4
Test 2-3-4,Chained,Search,11937,1187,7.293445962730516e-07,0.6511245200219419,287,4
Test 2-3-4,Chained,Insert,11937,1188,2.1880337888191548e-06,0.6516730663741086,288,4
Test 2-3-4,Chained,Search,11937,1188,1.0940168948536666e-06,0.6516730663741086,288,4
Test 2-3-4,Chained,Insert,11937,1189,2.1880337888191548e-06,0.6522216127262753,288,4
Test 2-3-4,Chained,Search,11937,1189,7.293445962730516e-07,0.6522216127262753,288,4
Test 2-3-4,Chained,Insert,11937,1190,2.188033789263244e-06,0.6527701590784422,288,4
Test 2-3-4,Chained,Search,11937,1190,7.293445962730516e-07,0.6527701590784422,288,4
Test 2-3-4,Chained,Insert,11937,1191,2.188033789263244e-06,0.6533187054306089,289,4
Test 2-3-4,Chained,Search,11937,1191,7.293445962730516e-07,0.6533187054306089,289,4
Test 2-3-4,Chained,Insert,11937,1192,2.5527060873997698e-06,0.6538672517827756,289,4
Test 2-3-4,Chained,Search,11937,1192,7.293445962730516e-07,0.6538672517827756,289,4
Test 2-3-4,Chained,Insert,11937,1193,6.5641013669015535e-06,0.6544157981349424,290,4
Test 2-3-4,Chained,Search,11937,1193,1.8233614911267182e-06,0.6544157981349424,290,4
Test 2-3-4,Chained,Insert,11937,1194,3.646722981809347e-06,0.6549643444871092,291,4
Test 2-3-4,Chained,Search,11937,1194,1.0940168944095774e-06,0.6549643444871092,291,4
Test 2-3-4,Chained,Insert,11937,1195,2.9173783855362956e-06,0.6555128908392759,291,4
Test 2-3-4,Chained,Search,11937,1195,1.0940168944095774e-06,0.6555128908392759,291,4
Test 2-3-4,Chained,Insert,11937,1196,2.5527060869556806e-06,0.6560614371914427,291,4
Test 2-3-4,Chained,Search,11937,1196,7.293445967171408e-07,0.6560614371914427,291,4
Test 2-3-4,Chained,Insert,11937,1197,2.9173783855362956e-06,0.6566099835436094,292,4
Test 2-3-4,Chained,Search,11937,1197,7.293445962730516e-07,0.6566099835436094,292,4
Test 2-3-4,Chained,Insert,11937,1198,2.188033789263244e-06,0.6571585298957762,292,4
Test 2-3-4,Chained,Search,11937,1198,7.293445962730516e-07,0.6571585298957762,292,4
Test 2-3-4,Chained,Insert,11937,1199,2.188033789263244e-06,0.657707076247943,292,4
Test 2-3-4,Chained,Search,11937,1199,7.293445962730516e-07,0.657707076247943,292,4
Test 2-3-4,Chained,Insert,11937,1200,2.1880337888191548e-06,0.6582556226001097,292,4
Test 2-3-4,Chained,Search,11937,1200,7.293445967171408e-07,0.6582556226001097,292,4
Test 2-3-4,Chained,Insert,11937,1201,2.5527060869556806e-06,0.6588041689522764,293,4
Test 2-3-4,Chained,Search,11937,1201,7.293445967171408e-07,0.6588041689522764,293,4
Test 2-3-4,Chained,Insert,11937,1202,2.1880337888191548e-06,0.6593527153044432,293,4
Test 2-3-4,Chained,Search,11937,1202,7.293445962730516e-07,0.6593527153044432,293,4
Test 2-3-4,Chained,Insert,11937,1203,2.5527060873997698e-06,0.65990126165661,294,4
Test 2-3-4,Chained,Search,11937,1203,7.293445962730516e-07,0.65990126165661,294,4
Test 2-3-4,Chained,Insert,11937,1204,2.1880337888191548e-06,0.6604498080087767,294,4
Test 2-3-4,Chained,Search,11937,1204,7.293445962730516e-07,0.6604498080087767,294,4
Test 2-3-4,Chained,Insert,11937,1205,2.5527060873997698e-06,0.6609983543609435,295,4
Test 2-3-4,Chained,Search,11937,1205,7.293445962730516e-07,0.6609983543609435,295,4
Test 2-3-4,Chained,Insert,11937,1206,2.5527060869556806e-06,0.6615469007131103,296,4
Test 2-3-4,Chained,Search,11937,1206,7.293445967171408e-07,0.6615469007131103,296,4
Test 2-3-4,Chained,Insert,11937,1207,2.1880337888191548e-06,0.662095447065277,296,4
Test 2-3-4,Chained,Search,11937,1207,2.188033789263244e-06,0.662095447065277,296,4
Test 2-3-4,Chained,Insert,11937,1208,2.1880337888191548e-06,0.6626439934174437,297,4
Test 2-3-4,Chained,Search,11937,1208,2.188033789263244e-06,0.6626439934174437,297,4
Test 2-3-4,Chained,Insert,11937,1209,2.5527060873997698e-06,0.6631925397696106,298,4
Test 2-3-4,Chained,Search,11937,1209,7.293445962730516e-07,0.6631925397696106,298,4
Test 2-3-4,Chained,Insert,11937,1210,2.1880337888191548e-06,0.6637410861217773,299,4
Test 2-3-4,Chained,Search,11937,1210,7.293445962730516e-07,0.6637410861217773,299,4
Test 2-3-4,Chained,Insert,11937,1211,2.188033789263244e-06,0.664289632473944,299,4
Test 2-3-4,Chained,Search,11937,1211,7.293445962730516e-07,0.664289632473944,299,4
Test 2-3-4,Chained,Insert,11937,1212,1.8233614911267182e-06,0.6648381788261108,299,4
Test 2-3-4,Chained,Search,11937,1212,7.293445962730516e-07,0.6648381788261108,299,4
Test 2-3-4,Chained,Insert,11937,1213,2.1880337888191548e-06,0.6653867251782776,300,4
Test 2-3-4,Chained,Search,11937,1213,7.293445962730516e-07,0.6653867251782776,300,4
Test 2-3-4,Chained,Insert,11937,1214,2.5527060869556806e-06,0.6659352715304443,301,4
Test 2-3-4,Chained,Search,11937,1214,7.293445967171408e-07,0.6659352715304443,301,4
Test 2-3-4,Chained,Insert,11937,1215,3.2820506836728214e-06,0.6664838178826111,302,4
Test 2-3-4,Chained,Search,11937,1215,1.0940168944095774e-06,0.6664838178826111,302,4
Test 2-3-4,Chained,Insert,11937,1216,2.5527060873997698e-06,0.6670323642347779,302,4
Test 2-3-4,Chained,Search,11937,1216,7.293445962730516e-07,0.6670323642347779,302,4
Test 2-3-4,Chained,Insert,11937,1217,2.1880337888191548e-06,0.6675809105869446,303,4
Test 2-3-4,Chained,Search,11937,1217,1.0940168948536666e-06,0.6675809105869446,303,4
Test 2-3-4,Chained,Insert,11937,1218,2.1880337888191548e-06,0.6681294569391114,304,4
Test 2-3-4,Chained,Search,11937,1218,1.0940168948536666e-06,0.6681294569391114,304,4
Test 2-3-4,Chained,Insert,11937,1219,2.1880337888191548e-06,0.6686780032912781,304,4
Test 2-3-4,Chained,Search,11937,1219,7.293445962730516e-07,0.6686780032912781,304,4
Test 2-3-4,Chained,Insert,11937,1220,2.1880337888191548e-06,0.6692265496434449,304,4
Test 2-3-4,Chained,Search,11937,1220,7.293445967171408e-07,0.6692265496434449,304,4
Test 2-3-4,Chained,Insert,11937,1221,2.1880337888191548e-06,0.6697750959956116,305,4
Test 2-3-4,Chained,Search,11937,1221,1.0940168948536666e-06,0.6697750959956116,305,4
Test 2-3-4,Chained,Insert,11937,1222,1.8233614911267182e-06,0.6703236423477784,306,4
Test 2-3-4,Chained,Search,11937,1222,7.293445962730516e-07,0.6703236423477784,306,4
Test 2-3-4,Chained,Insert,11937,1223,2.188033789263244e-06,0.6708721886999451,307,4
